L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
3.135	-63.051416327195355	-0.6366087179519867	-0.1314415304467314
3.14	-63.05141691328065	-0.636620410498715	-0.1314288688301264
3.145	-63.051417549738446	-0.6366321047364085	-0.13141616072036466
3.15	-63.05141823541836	-0.6366437654312966	-0.1314034080270607
3.155	-63.051418969122096	-0.6366553576768539	-0.1313906129676018
3.16	-63.05141974961274	-0.6366668469467718	-0.13137777838925196
3.165	-63.05142057560904	-0.6366781991470283	-0.13136490681839455
3.17	-63.051421445791235	-0.6366893806670055	-0.1313520010098027
3.175	-63.05142235880014	-0.6367003584295057	-0.13133906323321956
3.18	-63.05142331324002	-0.6367110999397247	-0.13132609567994424
3.185	-63.05142430767842	-0.6367215733329612	-0.13131310110412436
3.19	-63.05142534064977	-0.6367317474211569	-0.13130008196450835
3.195	-63.05142641065562	-0.6367415917380125	-0.13128704069405758
3.2	-63.051427516165845	-0.6367510765827885	-0.13127397969420504
3.205	-63.05142865562212	-0.6367601730626528	-0.13126090133775628
3.21	-63.05142982743616	-0.6367688531334523	-0.13124780797113883
3.215	-63.05143102999444	-0.6367770896390643	-0.13123470190088654
3.22	-63.051432261659684	-0.6367848563490105	-0.13122158571678183
3.225	-63.05143352077057	-0.636792127994422	-0.13120846133082353
3.23	-63.05143480564436	-0.6367988803023716	-0.13119533092652363
3.235	-63.05143611457868	-0.6368050900283779	-0.13118219663921976
3.24	-63.05143744585392	-0.6368107349871688	-0.13116906057661104
3.245	-63.0514387977323	-0.6368157940815369	-0.1311559247428175
3.25	-63.05144016846421	-0.6368202473294363	-0.13114279113177135
3.255	-63.05144155628454	-0.6368240758890671	-0.13112966179148172
3.26	-63.05144295941859	-0.6368272620821045	-0.1311165384757074
3.265	-63.05144437608232	-0.6368297894149508	-0.13110342299288152
3.27	-63.0514458044823	-0.6368316425979919	-0.13109031682533276
3.275	-63.051447242820046	-0.6368328075628997	-0.13107722191445864
3.28	-63.05144868929352	-0.6368332714778919	-0.13106414041242814
3.285	-63.05145014209799	-0.6368330227609585	-0.13105107330493332
3.29	-63.051451599426144	-0.6368320510910623	-0.13103802208217363
3.295	-63.05145305947346	-0.6368303474173181	-0.13102498815050329
3.3	-63.051454520437204	-0.6368279039660887	-0.13101197285773458
3.305	-63.05145598051867	-0.6368247142460746	-0.13099897752695777
3.31	-63.051457437926764	-0.6368207730513368	-0.13098600350180709
3.315	-63.05145889087463	-0.6368160764622486	-0.13097305174553464
3.32	-63.05146033758849	-0.6368106218445284	-0.13096012329392298
3.325	-63.05146177630212	-0.6368044078461212	-0.13094721904382947
3.33	-63.05146320526474	-0.6367974343922069	-0.1309343399786398
3.335	-63.05146462273778	-0.6367897026781117	-0.13092148689161814
3.34	-63.05146602699974	-0.63678121516036	-0.13090866060238088
3.345	-63.05146741634428	-0.6367719755457022	-0.1308958618018771
3.35	-63.051468789087664	-0.6367619887783504	-0.1308830911092393
3.355	-63.05147014356376	-0.6367512610251997	-0.13087034908584855
3.36	-63.05147147812802	-0.6367397996592856	-0.1308576361926825
3.365	-63.051472791162844	-0.6367276132414661	-0.13084495284720707
3.37	-63.051474081071234	-0.6367147115002019	-0.13083229937927998
3.375	-63.051475346285706	-0.6367011053097702	-0.13081967610169015
3.38	-63.051476585264496	-0.63668680666665	-0.13080708317862322
3.385	-63.05147779649634	-0.6366718286643671	-0.13079452074273393
3.39	-63.05147897850097	-0.6366561854666913	-0.13078198891950682
3.395	-63.05148012982801	-0.6366398922792974	-0.13076948763280505
3.4	-63.051481249061766	-0.6366229653199356	-0.1307570168436777
3.405	-63.05148233482022	-0.6366054217872037	-0.13074457642629767
3.41	-63.05148338575727	-0.6365872798278722	-0.13073216627570383
3.415	-63.05148440056399	-0.6365685585029546	-0.13071978612604473
3.42	-63.051485377968184	-0.6365492777524369	-0.13070743566537968
3.425	-63.05148631673754	-0.6365294583589101	-0.1306951145471577
3.43	-63.05148721568139	-0.6365091219099739	-0.13068282238150186
3.435	-63.05148807364658	-0.6364882907595937	-0.13067055872367705
3.44	-63.05148888952614	-0.636466987988512	-0.13065832308094275
3.445	-63.05148966225323	-0.6364452373636049	-0.13064611491610736
3.45	-63.0514903908074	-0.6364230632964798	-0.13063393364949433
3.455	-63.05149107421063	-0.6364004908011927	-0.13062177864610158
3.46	-63.05149171153395	-0.6363775454512952	-0.1306096492614558
3.465	-63.05149230189188	-0.6363542533361499	-0.13059754489781733
3.47	-63.051492844448106	-0.6363306410167333	-0.1305854647230647
3.475	-63.05149333841355	-0.6363067354808591	-0.13057340803262707
3.48	-63.05149378304891	-0.636282564098019	-0.1305613740054458
3.485	-63.05149417766294	-0.6362581545737803	-0.13054936182958388
3.49	-63.05149452161464	-0.6362335349039443	-0.13053737066522614
3.495	-63.051494814314	-0.6362087333284706	-0.13052539965202362
3.5	-63.051495055221295	-0.6361837782852234	-0.13051344792456543
3.505	-63.05149524384959	-0.6361586983636809	-0.1305015146272236
3.51	-63.05149537976229	-0.6361335222585773	-0.1304895988393507
3.515	-63.051495462574536	-0.6361082787236749	-0.13047769963483796
3.52	-63.05149549195497	-0.6360829965256718	-0.13046581610743246
3.525	-63.05149546762593	-0.6360577043983062	-0.13045394732108292
3.53	-63.051495389359346	-0.6360324309966754	-0.13044209232590737
3.535	-63.0514952569847	-0.6360072048520915	-0.13043025023165605
3.54	-63.05149507037996	-0.6359820543271204	-0.13041842011903299
3.545	-63.05149482948046	-0.6359570075713203	-0.130406601064002
3.55	-63.05149453427151	-0.6359320924773977	-0.1303947921503068
3.555	-63.05149418479377	-0.635907336638067	-0.1303829924812985
3.56	-63.051493781140884	-0.635882767303563	-0.13037120116926376
3.565	-63.05149332345876	-0.6358584113399122	-0.13035941734206938
3.57	-63.05149281194599	-0.6358342951879943	-0.1303476400066174
3.575	-63.05149224685563	-0.6358104448235468	-0.130335868457002
3.58	-63.051491628490524	-0.6357868857179907	-0.1303241018835985
3.585	-63.05149095720934	-0.6357636428003883	-0.13031233921182148
3.59	-63.05149023341842	-0.6357407404202722	-0.13030057993296287
3.595	-63.05148945757769	-0.6357182023117292	-0.13028882327523278
3.6	-63.05148863019907	-0.6356960515585656	-0.13027706860031207
3.605	-63.05148775184252	-0.6356743105606191	-0.13026531528557228
3.61	-63.05148682312016	-0.6356530010014236	-0.1302535626720584
3.615	-63.05148584469222	-0.6356321438170606	-0.1302418101147872
3.62	-63.05148481726789	-0.6356117591664081	-0.1302300570511189
3.625	-63.05148374160564	-0.6355918664027398	-0.13021830295206813
3.63	-63.051482618509326	-0.6355724840467282	-0.13020654732421583
3.635	-63.051481448832035	-0.6355536297609075	-0.130194789732152
3.64	-63.051480233471736	-0.6355353203255937	-0.13018302977700782
3.645	-63.051478973371196	-0.6355175716163246	-0.13017126710373667
3.65	-63.05147766951848	-0.6355003985828647	-0.13015950140419785
3.655	-63.051476322944126	-0.6354838152297061	-0.13014773241001792
3.66	-63.051474934721796	-0.6354678345982303	-0.13013595990248913
3.665	-63.051473505967586	-0.6354524687504418	-0.13012418373060236
3.67	-63.051472037836945	-0.6354377287542999	-0.13011240374581312
3.675	-63.05147053152493	-0.6354236246707488	-0.1301006199168648
3.68	-63.05146898826652	-0.635410165542365	-0.13008883219224565
3.685	-63.05146740933326	-0.6353973593836536	-0.13007704063641973
3.69	-63.05146579603342	-0.635385213173062	-0.1300652453518364
3.695	-63.05146414970952	-0.6353737328466044	-0.13005344656634021
3.7	-63.05146247173951	-0.6353629232932375	-0.1300416443943036
3.705	-63.05146076353335	-0.6353527883518392	-0.13002983919280234
3.71	-63.05145902653365	-0.6353433308099197	-0.13001803116332866
3.715	-63.05145726221106	-0.6353345524039469	-0.13000622074256563
3.72	-63.05145547206844	-0.6353264538214036	-0.1299944082595092
3.725	-63.05145365763414	-0.6353190347043988	-0.129982594178428
3.73	-63.05145182046475	-0.6353122936550111	-0.12997077900440232
3.735	-63.05144996213956	-0.6353062282421464	-0.12995896329810375
3.74	-63.05144808426398	-0.6353008350101161	-0.12994714767184692
3.745	-63.051446188465036	-0.635296109488686	-0.12993533281073757
3.75	-63.05144427639005	-0.6352920462047393	-0.1299235194017715
3.755	-63.051442349707	-0.6352886386954602	-0.12991170822452403
3.76	-63.05144041010046	-0.6352858795230003	-0.12989990009041025
3.765	-63.05143845927337	-0.6352837602906791	-0.12988809583115485
3.77	-63.05143649894315	-0.635282271660536	-0.12987629635222486
3.775	-63.051434530839714	-0.6352814033723536	-0.12986450257847398
3.78	-63.0514325567076	-0.6352811442640541	-0.1298527155290558
3.785	-63.05143057830087	-0.6352814822933608	-0.12984093619927614
3.79	-63.05142859738113	-0.6352824045608207	-0.1298291656587509
3.795	-63.05142661572036	-0.6352838973340678	-0.12981740895284072
3.8	-63.05142463509594	-0.6352859460732574	-0.12980566419386336
3.805	-63.05142265728844	-0.6352885354576662	-0.12979393187392735
3.81	-63.051420684083396	-0.6352916494134643	-0.12978221303267765
3.815	-63.05141871726648	-0.6352952711424641	-0.1297705089128453
3.82	-63.05141675862536	-0.6352993831519557	-0.12975882076021644
3.825	-63.051414809943815	-0.6353039672854469	-0.12974714985399338
3.83	-63.05141287300417	-0.6353090047543747	-0.1297354974891427
3.835	-63.051410949584124	-0.6353144761706092	-0.12972386496118193
3.84	-63.0514090414552	-0.6353203615798231	-0.1297122539359233
3.845	-63.05140715038031	-0.6353266404955291	-0.12970066548352832
3.85	-63.05140527811491	-0.6353332919339049	-0.12968910098302144
3.855	-63.051403426402686	-0.6353402944491404	-0.12967756182628903
3.86	-63.05140159697572	-0.6353476261694486	-0.1296660494157579
3.865	-63.05139979155207	-0.6353552648335155	-0.1296545651620279
3.87	-63.05139801183591	-0.6353631878274734	-0.1296431104814913
3.875	-63.051396259513886	-0.6353713722221886	-0.12963168679392484
3.88	-63.051394536253596	-0.635379794810943	-0.1296202955200584
3.885	-63.05139284370609	-0.63538843214739	-0.12960893807914592
3.89	-63.0513911834994	-0.6353972605836514	-0.12959761588650173
3.895	-63.05138955723968	-0.635406256308636	-0.1295863303510505
3.9	-63.051387966509836	-0.635415395386425	-0.129575082872867
3.905	-63.0513864128676	-0.6354246537946657	-0.12956387484071247
3.91	-63.05138489784559	-0.6354340074629684	-0.12955270762958465
3.915	-63.05138342294646	-0.6354434323111551	-0.1295415825982691
3.92	-63.05138198964586	-0.6354529042874226	-0.12953050108690578
3.925	-63.0513805993881	-0.6354623994062373	-0.1295194644145805
3.93	-63.05137925358672	-0.6354718937859978	-0.12950847387692113
3.935	-63.05137795362198	-0.6354813636863372	-0.12949753074373052
3.94	-63.051376700841246	-0.6354907855450631	-0.12948663625664586
3.945	-63.05137549655638	-0.6355001360146462	-0.12947579162682182
3.95	-63.051374342041655	-0.635509391998174	-0.12946499803265665
3.955	-63.05137323853628	-0.6355185306848525	-0.12945425661755705
3.96	-63.0513721872398	-0.6355275295847738	-0.12944356848774283
3.965	-63.05137118931235	-0.6355363665631042	-0.1294329347100955
3.97	-63.05137024587471	-0.6355450198735672	-0.1294223563100632
3.975	-63.05136935800347	-0.6355534681910922	-0.1294118342696064
3.98	-63.05136852673611	-0.635561690643768	-0.12940136952521591
3.985	-63.051367753064284	-0.6355696668438272	-0.12939096296597152
3.99	-63.05136703793705	-0.6355773769178266	-0.12938061543167834
3.995	-63.051366382256965	-0.635584801535807	-0.12937032771105117
4	-63.05136578688251	-0.6355919219395283	-0.12936010053998692
4.005	-63.051365252623825	-0.6355987199696446	-0.12934993459988586
4.01	-63.051364780244015	-0.6356051780918108	-0.12933983051606052
4.015	-63.05136437045813	-0.6356112794217217	-0.12932978885621466
4.02	-63.05136402393399	-0.635617007749003	-0.12931981012900556
4.025	-63.051363741286316	-0.6356223475598826	-0.12930989478267224
4.03	-63.051363523083545	-0.6356272840587617	-0.12930004320377517
4.035	-63.051363369842264	-0.6356318031884775	-0.12929025571599861
4.04	-63.051363282028206	-0.6356358916493463	-0.1292805325790553
4.045	-63.051363260053975	-0.6356395369168892	-0.12927087398767
4.05	-63.051363304281935	-0.6356427272583338	-0.12926128007068133
4.055	-63.05136341502262	-0.6356454517477272	-0.1292517508902199
4.06	-63.05136359253228	-0.6356477002797014	-0.12924228644098257
4.065	-63.05136383701495	-0.6356494635819389	-0.1292328866496255
4.07	-63.05136414862214	-0.6356507332262393	-0.1292235513742363
4.075	-63.0513645274505	-0.6356515016381645	-0.12921428040391306
4.08	-63.051364973544864	-0.6356517621053813	-0.1292050734584387
4.085	-63.051365486894184	-0.6356515087844973	-0.1291959301880543
4.09	-63.051366067435424	-0.6356507367065922	-0.12918685017332932
4.095	-63.05136671505083	-0.6356494417812806	-0.12917783292512355
4.1	-63.05136742956938	-0.6356476207993905	-0.12916887788464593
4.105	-63.05136821076539	-0.6356452714342158	-0.1291599844236015
4.11	-63.05136905836081	-0.6356423922414101	-0.12915115184443782
4.115	-63.051369972021696	-0.6356389826574272	-0.1291423793806737
4.12	-63.051370951363296	-0.6356350429966368	-0.1291336661973363
4.125	-63.05137199594661	-0.6356305744470059	-0.12912501139147545
4.13	-63.0513731052791	-0.6356255790644394	-0.12911641399277335
4.135	-63.05137427881705	-0.6356200597657982	-0.1291078729642673
4.14	-63.0513755159619	-0.635614020320515	-0.1290993872031372
4.145	-63.05137681606689	-0.6356074653409962	-0.1290909555416188
4.15	-63.051378178429346	-0.6356004002715859	-0.12908257674799256
4.155	-63.051379602299576	-0.6355928313764385	-0.12907424952769025
4.16	-63.05138108687568	-0.635584765725991	-0.1290659725244866
4.165	-63.05138263130476	-0.6355762111822705	-0.12905774432180322
4.17	-63.051384234687305	-0.6355671763830584	-0.12904956344412355
4.175	-63.05138589607192	-0.6355576707247796	-0.12904142835849441
4.18	-63.05138761446135	-0.6355477043443799	-0.1290333374761714
4.185	-63.05138938881062	-0.6355372881000368	-0.12902528915435024
4.19	-63.051391218026474	-0.635526433550796	-0.1290172816980243
4.195	-63.05139310097195	-0.635515152935254	-0.12900931336196933
4.2	-63.05139503646404	-0.6355034591491717	-0.1290013823528266
4.205	-63.05139702327611	-0.6354913657221932	-0.12899348683130468
4.21	-63.05139906013702	-0.6354788867936154	-0.1289856249144734
4.215	-63.05140114573462	-0.6354660370873395	-0.12897779467814233
4.22	-63.05140327871493	-0.6354528318859474	-0.12896999415927834
4.225	-63.051405457683	-0.6354392870040382	-0.12896222135842317
4.23	-63.051407681205376	-0.6354254187608044	-0.12895447424206538
4.235	-63.05140994780933	-0.6354112439519298	-0.12894675074488937
4.24	-63.05141225598558	-0.6353967798208588	-0.12893904877184348
4.245	-63.0514146041891	-0.6353820440294571	-0.1289313661999667
4.25	-63.051416990837836	-0.6353670546280992	-0.12892370087993993
4.255	-63.05141941431884	-0.6353518300253626	-0.12891605063738776
4.26	-63.05142187298485	-0.6353363889571444	-0.12890841327394442
4.265	-63.05142436515598	-0.6353207504554574	-0.12890078656819778
4.27	-63.0514268891256	-0.635304933816919	-0.12889316827655828
4.275	-63.051429443155996	-0.6352889585708412	-0.1288855561341148
4.28	-63.051432025481134	-0.6352728444471627	-0.128877947855436
4.285	-63.05143463431053	-0.6352566113441873	-0.1288703411352377
4.29	-63.05143726782847	-0.6352402792961409	-0.1288627336487917
4.295	-63.05143992419499	-0.6352238684406677	-0.1288551230520193
4.3	-63.05144260154859	-0.6352073989863144	-0.12884750698136407
4.305	-63.05144529800731	-0.6351908911799893	-0.1288398830537349
4.31	-63.051448011668626	-0.6351743652745052	-0.12883224886700473
4.315	-63.05145074061459	-0.6351578414962942	-0.1288246020016845
4.32	-63.05145348290907	-0.6351413400131785	-0.12881694002424487
4.325	-63.051456236600146	-0.6351248809024648	-0.12880926049235428
4.33	-63.05145899972639	-0.6351084841193066	-0.12880156096186923
4.335	-63.051461770309764	-0.6350921694652676	-0.12879383899502672
4.34	-63.05146454636409	-0.6350759565574098	-0.12878609216913467
4.345	-63.05146732589514	-0.6350598647977097	-0.12877831808488494
4.35	-63.051470106899814	-0.6350439133429178	-0.12877051437365228
4.355	-63.051472887369215	-0.6350281210749852	-0.12876267870328545
4.36	-63.05147566529074	-0.6350125065720034	-0.12875480878218082
4.365	-63.051478438648985	-0.6349970880797575	-0.1287469023616282
4.37	-63.05148120542686	-0.6349818834838916	-0.12873895723658207
4.375	-63.05148396360775	-0.6349669102827835	-0.12873097124513255
4.38	-63.05148671117665	-0.6349521855611286	-0.128722942266995
4.385	-63.051489446122346	-0.6349377259642854	-0.12871486822137174
4.39	-63.051492166438805	-0.634923547673396	-0.12870674706455096
4.395	-63.051494870125524	-0.6349096663813689	-0.12869857678763996
4.4	-63.05149755519061	-0.6348960972697093	-0.12869035541484597
4.405	-63.05150021965318	-0.6348828549862806	-0.12868208100270845
4.41	-63.05150286153905	-0.6348699536239166	-0.12867375164061023
4.415	-63.05150547889227	-0.6348574067001393	-0.1286653654528086
4.42	-63.0515080697665	-0.6348452271377096	-0.12865692060192396
4.425	-63.051510632234454	-0.6348334272463151	-0.1286484152936555
4.43	-63.05151316438208	-0.6348220187052189	-0.12863984778216275
4.435	-63.05151566431854	-0.634811012547069	-0.128631216375568
4.44	-63.05151813016864	-0.6348004191426644	-0.12862251944089004
4.445	-63.05152056008235	-0.6347902481869874	-0.1286137554080515
4.45	-63.051522952230556	-0.6347805086862013	-0.12860492277268057
4.455	-63.051525304807654	-0.6347712089459057	-0.12859602009775709
4.46	-63.05152761603736	-0.6347623565605335	-0.12858704601425297
4.465	-63.05152988416681	-0.6347539584038289	-0.12857799922102753
