L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
3.745	-63.05145113490971	-0.6352958939417161	-0.12994304371598892	7320030339384578e-28
3.75	-63.05144922336952	-0.6352918516830866	-0.12993122197447698	7537694678685334e-28
3.755	-63.051447297216896	-0.6352884652504246	-0.12991940235777022	7763104583453763e-28
3.76	-63.051445358136974	-0.6352857271827916	-0.1299075856674326	7996083875698038e-28
3.765	-63.0514434078315	-0.6352836290602475	-0.12989577275093409	823634781482743e-27
3.77	-63.0514414480169	-0.6352821615214557	-0.1298839645004848	8483448745654646e-28
3.775	-63.05143948042558	-0.6352813142827424	-0.12987216185178482	8736716287042059e-28
3.78	-63.051437506798436	-0.6352810761584513	-0.12986036578265087	8995220686451739e-28
3.785	-63.05143552889001	-0.6352814350827504	-0.129848577311576	9257775014018293e-28
3.79	-63.05143354846349	-0.6352823781326132	-0.12983679749618393	9522975040196235e-28
3.795	-63.05143156728977	-0.635283891552113	-0.12982502743162339	9789269146234197e-28
3.8	-63.05142958714422	-0.6352859607778887	-0.12981326824886968	10055050597048364e-28
3.805	-63.051427609809174	-0.6352885704658251	-0.12980152111299464	10318767623383405e-28
3.81	-63.051425637068846	-0.6352917045187867	-0.12978978722133516	1057904556814953e-27
3.815	-63.05142367070928	-0.6352953461154471	-0.12977806780163179	10834810124122903e-28
3.82	-63.051421712516174	-0.6352994777401195	-0.1297663641101082	11085392611743251e-28
3.825	-63.05141976427588	-0.6353040812135826	-0.1297546774295354	1133059454182218e-27
3.83	-63.05141782776812	-0.6353091377247408	-0.12974300906725728	1157069078930235e-27
3.835	-63.05141590477131	-0.6353146278632469	-0.1297313603532336	1180636496844707e-27
3.84	-63.05141399705549	-0.6353205316528261	-0.1297197326380345	12038590854903624e-28
3.845	-63.051412106384745	-0.6353268285854103	-0.1297081272908193	12268491165641072e-28
3.85	-63.05141023451386	-0.6353334976559372	-0.1296965456972466	12497208257866873e-28
3.855	-63.05140838318577	-0.6353405173977528	-0.12968498925731897	1272581047430732e-27
3.86	-63.051406554132186	-0.6353478659186549	-0.1296734593831747	12955238247928863e-28
3.865	-63.05140474907259	-0.6353555209373793	-0.1296619574968047	1318628017982929e-27
3.87	-63.051402969708555	-0.6353634598205571	-0.12965048502771687	13419564999897136e-28
3.875	-63.05140121772678	-0.6353716596200882	-0.12963904341057564	13655558421710939e-28
3.88	-63.05139949479732	-0.6353800971108428	-0.12962763408281336	1389456119902706e-27
3.885	-63.05139780256776	-0.6353887488285719	-0.1296162584822224	14136708975845303e-28
3.89	-63.05139614266734	-0.6353975911081351	-0.12960491804456054	14381977908698068e-28
3.895	-63.05139451670196	-0.6354066001217803	-0.12959361420115906	14630200239327306e-28
3.9	-63.05139292625471	-0.6354157519175672	-0.12958234837654808	14881092587737868e-28
3.905	-63.05139137288239	-0.6354250224577793	-0.1295711219860903	15134296171963487e-28
3.91	-63.05138985811719	-0.635434387657359	-0.1295599364336616	15389425846025905e-28
3.915	-63.051388383461486	-0.6354438234221671	-0.12954879310934078	15646121482374774e-28
3.92	-63.05138695039187	-0.635453305687194	-0.12953769338715537	15904094955101373e-28
3.925	-63.051385560351385	-0.6354628104544278	-0.1295266386228604	16163166543674908e-28
3.93	-63.05138421475387	-0.6354723138305749	-0.1295156301517783	16423286723513208e-28
3.935	-63.051382914980074	-0.635481792064373	-0.12950466928667254	16684541080629448e-28
3.94	-63.05138166237596	-0.6354912215835372	-0.129493757315668	16947139344981842e-28
3.945	-63.051380458253085	-0.635500579031266	-0.1294828955001876	17211390363057349e-28
3.95	-63.051379303886705	-0.6355098413022571	-0.12947208507285374	17477666767524955e-28
3.955	-63.05137820051577	-0.6355189855781571	-0.129461327235304	17746363910699188e-28
3.96	-63.05137714933818	-0.635527989362362	-0.1294506231558127	18017858530553866e-28
3.965	-63.051376151515974	-0.6355368305142737	-0.12943997396661205	182924734618198e-26
3.97	-63.0513752081679	-0.6355454872827007	-0.12942938076074503	18570455697195386e-28
3.975	-63.05137432037209	-0.6355539383386037	-0.12941884458833136	18851974843461274e-28
3.98	-63.05137348916483	-0.6355621628070025	-0.12940836645211	19137149100636788e-28
3.985	-63.05137271553866	-0.6355701402980083	-0.12939794730224402	19426101880737956e-28
3.99	-63.0513720004415	-0.6355778509369583	-0.12938758803053557	19719046851893602e-28
3.995	-63.051371344776825	-0.6355852753936431	-0.129377289464415	2001639057769197e-27
4	-63.051370749402125	-0.6355923949105059	-0.12936705236126778	20318833194922283e-28
4.005	-63.05137021512729	-0.635599191329816	-0.12935687740384716	20627442558633742e-28
4.01	-63.05136974271683	-0.6356056471198284	-0.12934676519743654	20943680309044477e-28
4.015	-63.05136933288475	-0.6356117453997598	-0.1293367162691791	2126937080730897e-27
4.02	-63.051368986299046	-0.6356174699637089	-0.12932673106961368	2160662216699705e-27
4.025	-63.05136870357396	-0.6356228053033177	-0.12931680997594036	21957723281802685e-28
4.03	-63.0513684852786	-0.6356277366293636	-0.12930695329630398	22325046251202234e-28
4.035	-63.051368331929496	-0.6356322498919826	-0.1292971612741718	22710974536313132e-28
4.04	-63.05136824399111	-0.6356363317997048	-0.12928743409211618	23117862608805557e-28
4.045	-63.051368221878164	-0.6356399698372248	-0.12927777187447675	235480193919314e-26
4.05	-63.05136826595229	-0.6356431522818338	-0.1292681746886879	24003702704176783e-28
4.055	-63.05136837652212	-0.6356458682185211	-0.12925864254532943	2448711522477391e-27
4.06	-63.05136855384673	-0.6356481075538152	-0.1292491753971396	25000399746287295e-28
4.065	-63.05136879812914	-0.6356498610281367	-0.12923977313731677	25545637268983865e-28
4.07	-63.05136910952034	-0.6356511202268721	-0.1292304355974762	2612485289414679e-27
4.075	-63.0513694881178	-0.6356518775900615	-0.12922116254557742	2674003188507916e-27
4.08	-63.05136993396546	-0.6356521264206538	-0.1292119536840442	27393144111991596e-28
4.085	-63.05137044705328	-0.6356518608913722	-0.12920280864822387	2808617180524696e-27
4.09	-63.051371027318496	-0.6356510760502061	-0.12919372700524312	28821134348407437e-28
4.095	-63.05137167464251	-0.6356497678244475	-0.12918470825325962	29600104905291987e-28
4.1	-63.05137238885441	-0.6356479330233596	-0.12917575182107865	30425215320994007e-28
4.105	-63.05137316973041	-0.6356455693394282	-0.12916685706808506	3129864920713044e-27
4.11	-63.05137401699029	-0.6356426753481734	-0.1291580232844145	3222262448417745e-27
4.115	-63.051374930302174	-0.6356392505066286	-0.12914924969134822	33199368714311974e-28
4.12	-63.0513759092799	-0.635635295150371	-0.12914053544186288	34231090984310664e-28
4.125	-63.05137695348492	-0.6356308104892372	-0.12913187962131023	35319953894379784e-28
4.13	-63.05137806242544	-0.6356257986015963	-0.12912328124820233	3646804836140888e-27
4.135	-63.05137923555688	-0.6356202624273284	-0.12911473927507544	3767737284416813e-27
4.14	-63.05138047228289	-0.6356142057594694	-0.1291062525894428	389498175788595e-26
4.145	-63.05138177195484	-0.6356076332344935	-0.12909782001480036	40287153711799874e-28
4.15	-63.05138313387107	-0.6356005503213321	-0.12908944031169806	4169102694931506e-27
4.155	-63.05138455728198	-0.6355929633091659	-0.12908111217889118	4316295545427964e-27
4.16	-63.05138604138578	-0.6355848792938652	-0.1290728342545276	44704332085193405e-28
4.165	-63.051387585330836	-0.6355763061632855	-0.1290646051174102	4631643145842869e-27
4.17	-63.051389188215865	-0.635567252581349	-0.12905642328832578	4800042247564485e-27
4.175	-63.05139084909077	-0.635557727970973	-0.12904828723143535	49757386622906825e-28
4.18	-63.05139256695899	-0.6355477424958552	-0.12904019535572608	51588341321363025e-28
4.185	-63.05139434077409	-0.6355373070411348	-0.12903214601652	5349426588621395e-27
4.19	-63.05139616944628	-0.6355264331930771	-0.12902413751706268	5547612554570389e-27
4.195	-63.051398051835605	-0.6355151332175932	-0.1290161681101304	5753488717045123e-27
4.2	-63.051399986760806	-0.6355034200379245	-0.12900823599973305	5967151985037283e-27
4.205	-63.051401972994285	-0.6354913072112567	-0.12900033934281657	6188697509100367e-27
4.21	-63.05140400926746	-0.6354788089045044	-0.12899247625104146	6418214555978514e-27
4.215	-63.05140609426735	-0.6354659398691693	-0.12898464479256194	66557807339680185e-28
4.22	-63.05140822663935	-0.6354527154153907	-0.12897684299384604	6901455681230174e-27
4.225	-63.05141040498991	-0.6354391513852717	-0.1289690688415262	7155275719659681e-27
4.23	-63.05141262788547	-0.635425264125399	-0.12896132028424928	7417250906247172e-27
4.235	-63.051414893854414	-0.6354110704586979	-0.12895359523456779	7687365280513638e-27
4.24	-63.0514172013866	-0.635396587655644	-0.1289458915708394	7965580010131042e-27
4.245	-63.05141954893746	-0.6353818334049206	-0.12893820713917925	8251837895048657e-27
4.25	-63.05142193492708	-0.6353668257834764	-0.1289305397554408	8546066753848727e-27
4.255	-63.05142435774066	-0.6353515832261107	-0.12892288720726147	8848179008370755e-27
4.26	-63.05142681573318	-0.6353361244946305	-0.12891524725619125	915806549459611e-26
4.265	-63.05142930722434	-0.6353204686465656	-0.12890761763987563	947558297977406e-26
4.27	-63.05143183050727	-0.6353046350036201	-0.12889999607436925	9800536521358875e-27
4.275	-63.05143438384526	-0.6352886431197579	-0.12889238025650424	10132659056903666e-27
4.28	-63.05143696547342	-0.6352725127490682	-0.12888476786636882	10471591113616289e-27
4.285	-63.051439573601705	-0.6352562638134642	-0.1288771565698394	10816863307179196e-27
4.29	-63.0514422064135	-0.635239916370216	-0.12886954402114228	11167883617056732e-27
4.295	-63.05144486207065	-0.6352234905794276	-0.12886192786543305	11523930572347507e-27
4.3	-63.051447538711365	-0.6352070066714426	-0.12885430574132192	11884152719304213e-27
4.305	-63.05145023445482	-0.6351904849143152	-0.12884667528332205	12247574332856655e-27
4.31	-63.051452947398786	-0.6351739455812899	-0.12883903412418973	12613107433811711e-27
4.315	-63.051455675625604	-0.6351574089184788	-0.12883137989713886	12979570714027285e-27
4.32	-63.05145841719883	-0.635140895112619	-0.12882371023793143	13345716723697397e-27
4.325	-63.05146117016798	-0.6351244242591277	-0.1288160227868684	13710269239936455e-27
4.33	-63.05146393257071	-0.6351080163304222	-0.1288083151907209	1407197310429147e-26
4.335	-63.051466702430375	-0.635091691144476	-0.12880058510465853	14429658273324363e-27
4.34	-63.051469477761074	-0.6350754683338421	-0.12879283019426174	14782318203003322e-27
4.345	-63.051472256568665	-0.6350593673150642	-0.12878504813765004	15129199197373847e-27
4.35	-63.05147503684924	-0.6350434072585036	-0.12877723662780605	15469892146692964e-27
4.355	-63.05147781659608	-0.6350276070587519	-0.12876939337513693	158044123224271e-25
4.36	-63.05148059379626	-0.6350119853055167	-0.12876151611024794	1613324893960708e-26
4.365	-63.05148336643394	-0.6349965602551624	-0.1287536025869358	1645736672589898e-26
4.37	-63.051486132493125	-0.6349813498028802	-0.1287456505853306	1677814843612795e-26
4.375	-63.05148888995813	-0.6349663714555217	-0.12873765791510206	17097279478300478e-27
4.38	-63.05149163681311	-0.6349516423051471	-0.1287296224186425	17416590148133128e-27
4.385	-63.05149437104862	-0.6349371790034	-0.1287215419741661	1773788221839046e-26
4.39	-63.05149709065772	-0.6349229977365702	-0.1287134144985817	18062770374714604e-27
4.395	-63.051499793641064	-0.6349091142015965	-0.128705237950148	18392564004970607e-27
4.4	-63.05150247800757	-0.634895543582884	-0.12869701033085063	1872820368372621e-26
4.405	-63.05150514177468	-0.6348823005300092	-0.12868872968849832	1907025401896327e-26
4.41	-63.05150778297124	-0.6348693991364196	-0.12868039411856785	19418944757946924e-27
4.415	-63.05151039964056	-0.6348568529190448	-0.12867200176582977	1977424748092867e-26
4.42	-63.05151298983713	-0.6348446747988966	-0.12866355082577607	2013597530259836e-26
4.425	-63.05151555163172	-0.6348328770827263	-0.12865503954590551	2050389506819987e-26
4.43	-63.051518083114594	-0.6348214714457256	-0.12864646622690948	20877842763256655e-27
4.435	-63.05152058239196	-0.6348104689152396	-0.12863782922372585	21257832245582736e-27
4.44	-63.05152304759033	-0.6347998798556244	-0.12862912694655032	21644146090583717e-27
4.445	-63.05152547685977	-0.634789713954218	-0.12862035786178938	22037397237351918e-27
4.45	-63.05152786837118	-0.6347799802083802	-0.12861152049293517	22438552528841924e-27
4.455	-63.051530220320416	-0.6347706869137435	-0.12860261342142534	22848914084576927e-27
4.46	-63.051532530930686	-0.6347618416535987	-0.128593635287449	23270060520014016e-27
4.465	-63.05153479844894	-0.6347534512894035	-0.12858458479070636	23703755546706155e-27
4.47	-63.05153702115415	-0.6347455219525688	-0.12857546069114023	24151835078042253e-27
4.475	-63.05153919735298	-0.6347380590373526	-0.12856626180961342	24616085340554775e-27
4.48	-63.05154132538489	-0.6347310671949751	-0.12855698702853674	25098124355177263e-27
4.485	-63.051543403620386	-0.6347245503289497	-0.12854763529244986	25599298297492372e-27
4.49	-63.051545430464316	-0.6347185115915929	-0.12853820560853496	26120602744670168e-27
4.495	-63.05154740435713	-0.6347129533817766	-0.12852869704706288	266626361110859e-25
4.5	-63.0515493237741	-0.634707877343819	-0.12851910874175743	27225588288988978e-27
4.505	-63.05155118722952	-0.6347032843676583	-0.12850943989008184	27809262128181377e-27
4.51	-63.05155299327433	-0.6346991745901457	-0.12849968975343032	28413120278418713e-27
4.515	-63.051554740501956	-0.6346955473976033	-0.12848985765723756	29036346533498416e-27
4.52	-63.051556427543815	-0.6346924014294772	-0.12847994299097926	29677910037601643e-27
4.525	-63.05155805307521	-0.6346897345832491	-0.128469945208118	3033662242242763e-26
4.53	-63.05155961581356	-0.634687544020432	-0.12845986382594532	310111813175066e-25
4.535	-63.0515611145204	-0.6346858261737784	-0.1284496984253574	317001975776827e-25
4.54	-63.05156254800167	-0.6346845767555429	-0.12843944865056117	3240220704295179e-26
4.545	-63.05156391511081	-0.6346837907669541	-0.12842911420870018	3311567005926401e-26
4.55	-63.051565214746944	-0.6346834625086726	-0.12841869486941832	33838963156452836e-27
4.555	-63.05156644585625	-0.6346835855923998	-0.12840819046436266	3457036730630545e-26
4.56	-63.051567607434805	-0.6346841529535094	-0.12839760088661267	3530805642696741e-26
4.565	-63.05156869852833	-0.6346851568647107	-0.1283869260900527	36050088641832314e-27
4.57	-63.05156971823111	-0.6346865889506914	-0.12837616608866825	3679440160897176e-26
4.575	-63.0515706656887	-0.6346884402037609	-0.12836532095579253	3753881226313952e-26
4.58	-63.051571540100014	-0.6346907010004499	-0.12835439082328293	3828102066690405e-26
4.585	-63.05157234071389	-0.6346933611189756	-0.12834337588061867	3901861737540088e-26
4.59	-63.05157306683283	-0.6346964097576382	-0.12833227637395703	3974909372897043e-26
4.595	-63.05157371781425	-0.6346998355540634	-0.12832109260510943	4046985472571708e-26
4.6	-63.05157429306628	-0.6347036266052279	-0.12830982493043416	4117823453950799e-26
4.605	-63.05157479205447	-0.6347077704883268	-0.1282984737596995	41871515177888986e-27
4.61	-63.05157521429886	-0.6347122542823536	-0.1282870395548453	4254694938188887e-26
4.615	-63.051575559372864	-0.6347170645903684	-0.12827552282869026	4320178928180299e-26
4.62	-63.0515758269078	-0.6347221875625082	-0.1282639241435713	43833322808300484e-27
4.625	-63.051576016590126	-0.6347276089195728	-0.12825224410992242	44438920142368835e-27
4.63	-63.05157612816204	-0.6347333139772214	-0.1282404833847831	45016092556345275e-27
4.635	-63.05157616142429	-0.634739287670757	-0.12822864267026918	45562565715977465e-27
4.64	-63.05157611623183	-0.6347455145803472	-0.12821672271197476	46076368704990986e-27
4.645	-63.05157599249742	-0.6347519789568055	-0.12820472429735608	4655593854199801e-26
4.65	-63.051575790192715	-0.6347586647477774	-0.1281926482540826	47000237653084614e-27
4.655	-63.05157550934399	-0.6347655556242431	-0.128180495448352	47408878671957094e-27
4.66	-63.05157515003581	-0.6347726350074613	-0.12816826678321092	47782247333799586e-27
4.665	-63.05157471241051	-0.6347798860961801	-0.1281559631968649	48121610732170605e-27
4.67	-63.0515741966651	-0.6347872918940416	-0.12814358566096062	4842919577135845e-26
4.675	-63.0515736030569	-0.6347948352373247	-0.12813113517888985	4870822238141059e-26
4.68	-63.05157293189794	-0.6348024988227241	-0.12811861278405023	4896287893722057e-26
4.685	-63.05157218355724	-0.6348102652353302	-0.1281060195381037	4919823354461725e-26
4.69	-63.05157135845981	-0.6348181169766716	-0.12809335652919773	4942008391607833e-26
4.695	-63.05157045708773	-0.6348260364927933	-0.12808062487015087	49634758327773925e-27
4.7	-63.05156947997992	-0.6348340062023181	-0.12806782569660363	4984888844206062e-26
4.705	-63.05156842772742	-0.6348420085244129	-0.12805496016509993	50069179047476005e-27
4.71	-63.05156730097886	-0.6348500259067495	-0.12804202945115206	50302198877660226e-27
4.715	-63.05156610043701	-0.6348580408532316	-0.1280290347472443	50554211009084366e-27
