# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
0.8	-55.49694178484689	0.25866788267581886	11199441374287744e-26
0.9	-55.496942725650506	0.25865777584349015	11176287673109186e-26
1	-55.49694536056576	0.25864075037790035	11148532097493558e-26
1.1	-55.49694920181804	0.25861920368076097	11110862230268026e-26
1.2	-55.49695355183084	0.2585981722678028	11082429418607376e-26
1.3	-55.49695763651579	0.2585844688745802	11069656302709063e-26
1.4	-55.49696073816769	0.2585850088916073	11077788686364443e-26
1.5	-55.49696232416995	0.25860470265266444	11110046216344927e-26
1.6	-55.49696213849867	0.2586445355874985	11171613634175515e-26
1.7	-55.49696024452282	0.2587004620738872	11243572739516594e-26
1.8	-55.49695700966248	0.25876356860935723	11318374015800714e-26
1.9	-55.49695303602346	0.2588216269272028	11377893072150869e-26
2	-55.496949050482044	0.25886175295582825	11408063382845057e-26
2.1	-55.49694577343128	0.2588735335409188	11395578924933147e-26
2.2	-55.496943788174875	0.25885178699411354	11343670447416798e-26
2.3	-55.49694344033847	0.2587982054871403	11252881959578076e-26
2.4	-55.49694478060507	0.2587213710530691	11127909704811145e-26
2.5	-55.496947548827194	0.2586350337240471	10990081067419055e-26
2.6	-55.49695123350629	0.258555044606885	10869721789319442e-26
2.7	-55.4969551635047	0.2584957120901648	10768391733861904e-26
2.8	-55.496958627577676	0.2584664906133499	1070368793598675e-25
2.9	-55.49696100290074	0.25846989354170435	10683803841615713e-26
3	-55.496961865570746	0.25850118618499346	1069832555877781e-25
3.1	-55.49696106459854	0.25854993328259235	1073933164619234e-25
3.2	-55.49695874726338	0.2586029668197638	10799677818695841e-26
3.3	-55.49695533071041	0.25864794910503375	10860223831343774e-26
3.4	-55.49695142554829	0.25867654577601606	10916767489987933e-26
3.5	-55.49694772644765	0.25868634361736736	10965228725012821e-26
3.6	-55.49694488902898	0.2586810149306584	1100234348072604e-25
3.7	-55.49694341362601	0.25866876094488017	11039658076583692e-26
3.8	-55.49694355854834	0.2586594930029859	11068651550871778e-26
3.9	-55.49694529348887	0.2586616234455914	1110032066264921e-25
4	-55.496948313132506	0.25867938338678365	11119777321155766e-26
4.1	-55.49695208736325	0.2587114094004087	11117401443883068e-26
4.2	-55.49695596299632	0.2587510241552339	11100897978622015e-26
4.3	-55.49695927412151	0.2587881026371285	11054968052093272e-26
4.4	-55.49696145929785	0.2588119615836444	10972672770392933e-26
4.5	-55.49696215735699	0.2588144513994598	10880163436866042e-26
4.6	-55.496961267320216	0.2587923689634042	10774153791359709e-26
4.7	-55.496958961836356	0.2587485141848621	10689776841488197e-26
4.8	-55.49695565310581	0.25869110190330535	10638989689226719e-26
4.9	-55.49695191721637	0.2586317037106872	10648726345152681e-26
5	-55.496948392573906	0.2585822999527003	10703249397892023e-26
5.1	-55.49694566866143	0.2585522566061795	10804368510974882e-26
5.2	-55.4969441857233	0.25854606104269384	10921413773345989e-26
5.3	-55.49694415880785	0.2585623957650005	11026846102879517e-26
5.4	-55.49694555122252	0.25859478666170366	11082085249469742e-26
5.5	-55.4969480840464	0.2586335216816329	11054362980544852e-26
5.6	-55.49695129128967	0.2586682880023299	10935846672666116e-26
5.7	-55.49695460616134	0.2586907948996458	10720069276715094e-26
5.8	-55.49695746141933	0.2586966919579279	10447404052982279e-26
5.9	-55.496959387307406	0.2586863257653692	10166228969765712e-26
6	-55.496960089796126	0.25866422602249184	9953787794003688e-26
6.1	-55.49695949602701	0.2586375639365238	9874245865404419e-26
6.2	-55.49695775981507	0.25861408197773894	9982342730197047e-26
6.3	-55.49695522677812	0.25860009107504267	1029544227648671e-25
6.4	-55.49695236978713	0.2585990556607153	10782508219620013e-26
6.5	-55.49694970245395	0.25861109444120106	11350326234449426e-26
6.6	-55.49694768541924	0.2586333879698749	11882755890368912e-26
6.7	-55.496946652349266	0.2586612809433627	12234019353130066e-26
6.8	-55.49694675136399	0.2586896502754893	12282114214556827e-26
6.9	-55.49694792581462	0.2587141170516039	11950263001381245e-26
7	-55.49694993052476	0.258731806086907	11238604491481397e-26
7.1	-55.496952380633445	0.258741539714768	102418629133183e-24
7.2	-55.49695482366608	0.25874354973317876	9151407409646595e-26
7.3	-55.496956821192356	0.2587389277068716	8187212019450385e-26
7.4	-55.4969580257751	0.2587290723530613	7606598684262167e-26
7.5	-55.496958236689764	0.25871532887034177	7588130124247527e-26
7.6	-55.49695743801795	0.25869890232492226	8210310209477711e-26
7.7	-55.496955793258174	0.2586810131302467	9418649193904116e-26
7.8	-55.496953610496405	0.2586631048061061	11012579737013084e-26
7.9	-55.49695128621083	0.2586469350358026	12666279136652747e-26
8	-55.49694923382504	0.2586343988781813	13983186830657246e-26

# L= 53  beta= 10.0  t_max= 8  steps= 1600,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.49692090179827	0.25865696212998224	43638659352751574e-26
0.2	-55.49691839117651	0.25865588211966983	43628467505385515e-26
0.3	-55.496914535578696	0.2586559133417954	43617931488881823e-26
0.4	-55.49691000438345	0.2586585693950515	43608028299502166e-26
0.5	-55.49690558094525	0.2586640668173007	4360219407750776e-25
0.6	-55.49690202456042	0.258670557182763	4359020366884181e-25
0.7	-55.49689993721183	0.25867424586855403	43572029317928695e-26
0.8	-55.49689965907777	0.25867052702948845	4355719118720458e-25
0.9	-55.496901209410076	0.25865584558711563	43553932682627305e-26
1	-55.4969042869294	0.25862966278204425	43550874018194463e-26
1.1	-55.49690832865934	0.25859583852886553	4354344662615972e-25
1.2	-55.496912607500064	0.2585627223362943	4353431504178218e-25
1.3	-55.496916365753975	0.2585416228194465	43522679904484107e-26
1.4	-55.496918946753695	0.2585439071767395	4351117244283387e-25
1.5	-55.49691991456319	0.2585774380745381	4350311222367509e-25
1.6	-55.49691912543992	0.25864341495964266	4349114401946963e-25
1.7	-55.49691675024094	0.25873463867309654	43478298739074717e-26
1.8	-55.496913240493654	0.25883595979921986	43467268673325066e-26
1.9	-55.496909244672004	0.2589270464624292	43455755660559703e-26
2	-55.49690548877846	0.25898692240804144	4345070969691278e-25
2.1	-55.49690264782265	0.2589991533865288	4343679860241423e-25
2.2	-55.49690122363149	0.2589563263766694	4343312376420272e-25
2.3	-55.49690146025819	0.2588625683719119	43420828044204995e-26
2.4	-55.49690329973692	0.25873322667639265	4341567105825561e-25
2.5	-55.49690639612424	0.2585916679119678	4340443005013128e-25
2.6	-55.496910180029275	0.25846395367101627	4339537063025034e-25
2.7	-55.496913963291085	0.25837275987370617	4339057446678396e-25
2.8	-55.49691706318211	0.25833214723627207	43386122472455213e-26
2.9	-55.49691892403953	0.2583445734352615	4338670533954314e-25
3	-55.49691921544504	0.2584009256589522	43382908376798923e-26
3.1	-55.49691788752957	0.25848350960085587	43367581747943973e-26
3.2	-55.49691518201569	0.2585711111873537	43346964906376684e-26
3.3	-55.496911584386055	0.2586447163054683	43321113363248287e-26
3.4	-55.49690773875932	0.2586922851388606	43283227002532954e-26
3.5	-55.49690432922185	0.2587112884636009	43236880742369976e-26
3.6	-55.496901959546804	0.2587083380259688	43189973819579563e-26
3.7	-55.49690104734887	0.25869616011788454	43156306306357806e-26
3.8	-55.4969017514145	0.2586889266529828	43152253992317924e-26
3.9	-55.49690394768316	0.258697402444557	43176268116340566e-26
4	-55.49690725075908	0.2587253909324852	43223874479636493e-26
4.1	-55.496911084854965	0.25876850481862074	432987923293382e-24
4.2	-55.49691478588275	0.258815593086004	4337729064829432e-25
4.3	-55.49691771785829	0.25885231706003986	43449494002700817e-26
4.4	-55.49691938536143	0.25886574875219603	4348261750664051e-25
4.5	-55.49691951383145	0.25884856112437793	434639157997907e-24
4.6	-55.496918100641366	0.2588015106513032	4339649195550521e-25
4.7	-55.49691540684563	0.25873346931989916	4327175284757345e-25
4.8	-55.496911908934564	0.25865898346704175	431178981408209e-24
4.9	-55.49690821280829	0.2585941291765553	4297767697281074e-25
5	-55.496904946847096	0.25855193209050653	42899689356445947e-26
5.1	-55.49690265312646	0.2585387414977398	429256019618407e-24
5.2	-55.49690169608038	0.2585526402277001	43055703446981397e-26
5.3	-55.49690220253992	0.25858434056227064	43265219185073533e-26
5.4	-55.49690404557526	0.2586202668530845	4348713056323561e-25
5.5	-55.496906873217334	0.25864683396135424	4361216943138402e-25
5.6	-55.49691017469545	0.25865461908920273	43551479089742884e-26
5.7	-55.49691337283175	0.2586411688539071	4321140112395483e-25
5.8	-55.49691592563001	0.25861161385086573	42571463021445766e-26
5.9	-55.496917419111114	0.258576938621388	4168012046612546e-25
6	-55.496917634860836	0.2585504673875602	40693148850579064e-26
6.1	-55.49691658296664	0.2585436575054084	3982965623983148e-25
6.2	-55.49691449530953	0.2585625001493136	39353420522303395e-26
6.3	-55.49691177500881	0.25860559488758983	39525965833675514e-26
6.4	-55.49690892304412	0.2586644557255178	40506498155679083e-26
6.5	-55.49690644583382	0.25872593349321044	4233683958965173e-25
6.6	-55.496904767904816	0.25877599185856376	44898418316563493e-26
6.7	-55.496904159082	0.2588036810628862	4790524088527093e-25
6.8	-55.496904691529956	0.25880413452882245	509596975728499e-24
6.9	-55.496906232699786	0.25877972998448917	5356706189729721e-25
7	-55.49690847461881	0.2587391299091153	5522554635817301e-25
7.1	-55.49691099328261	0.2586945553648017	5547991510646e-22
7.2	-55.49691332633862	0.2586581584429466	5400669911281852e-25
7.3	-55.49691505572173	0.2586385915311994	5068584996159586e-25
7.4	-55.49691588283381	0.2586387801422362	45631887157782103e-26
7.5	-55.496915678329245	0.2586555077264095	3922577818116224e-25
7.6	-55.496914499207485	0.25868083210693016	3198316611552343e-25
7.7	-55.49691257516802	0.2587047976275102	2466346016305465e-25
7.8	-55.49691026387645	0.25871855822120216	18443818694535707e-26
7.9	-55.496907984914486	0.25871694500557435	15005369169429628e-26
8	-55.496906144426916	0.2586997402834251	16291140658708514e-26

# L= 53  beta= 10.0  t_max= 8  steps= 1600,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.49695805062901	0.25866736140525237	98799302072905e-25
0.2	-55.49696286294143	0.25866745596355306	9781286891552554e-27
0.3	-55.496963564951265	0.2586671828668178	9665934719294e-24
0.4	-55.49696006146911	0.25866645826217366	9574507853216119e-27
0.5	-55.49695298849975	0.2586653094305793	9507727938284916e-27
0.6	-55.49694359838378	0.25866388457383327	934952115727583e-26
0.7	-55.496933536502404	0.2586624278377081	9245992860229535e-27
0.8	-55.49692454962726	0.2586612248362269	9120537658446892e-27
0.9	-55.49691817803244	0.25866053275965495	8980594046192891e-27
1	-55.49691548620761	0.25866051406751067	8853140442965923e-27
1.1	-55.496916879782354	0.25866119228160894	873207062213055e-26
1.2	-55.49692204065257	0.25866244254764487	8679890139973168e-27
1.3	-55.49692999100565	0.2586640200177528	8623823877229597e-27
1.4	-55.49693927384442	0.25866561844053204	847832914985247e-26
1.5	-55.49694821692669	0.25866694286357483	8297529330292264e-27
1.6	-55.49695523235243	0.2586677767467925	8233413950620161e-27
1.7	-55.496959098047995	0.2586680260609398	811906097908377e-26
1.8	-55.49695917113722	0.25866773020123773	804800670550776e-26
1.9	-55.496955495841014	0.25866703943109903	8004652496396147e-27
2	-55.496948787677496	0.25866616772914286	7898515175241982e-27
2.1	-55.49694029787348	0.25866533523811086	7814693336882783e-27
2.2	-55.49693158336484	0.2586647153485063	7719103134462557e-27
2.3	-55.496924224536215	0.25866439890386617	7630451825946238e-27
2.4	-55.49691954170093	0.2586643828860664	7543021762757007e-27
2.5	-55.49691836099359	0.2586645843030234	7432610082958035e-27
2.6	-55.49692087092917	0.2586648738097567	7338518681621053e-27
2.7	-55.49692659423451	0.2586651197661738	7241041100058965e-27
2.8	-55.49693447888585	0.25866523134203656	7148059921746608e-27
2.9	-55.496943091109756	0.25866518718194975	7094824727715832e-27
3	-55.49695087499283	0.25866503788042394	7003453372789181e-27
3.1	-55.496956431665126	0.25866487940496896	6937339591672753e-27
3.2	-55.49695876794862	0.2586648062932416	6743328118119507e-27
3.3	-55.4969574698172	0.2586648619896692	6688205544946868e-27
3.4	-55.49695276972339	0.2586650027761037	6612876912726051e-27
3.5	-55.49694550745098	0.25866511241140555	6492029136495603e-27
3.6	-55.49693697196999	0.25866506221928987	6403932939491597e-27
3.7	-55.496928672207325	0.2586647762875757	6272149466468591e-27
3.8	-55.49692206897567	0.2586642827344603	6104061700540342e-27
3.9	-55.49691831994647	0.2586637138383665	59862115264763816e-28
4	-55.49691807309841	0.25866326552360785	5891176435568468e-27
4.1	-55.49692135818031	0.25866314996647255	58514304512868875e-28
4.2	-55.49692759040033	0.2586635063666314	5736855435145571e-27
4.3	-55.49693567832868	0.25866432596095895	5672184943961156e-27
4.4	-55.49694421696365	0.2586654222242529	5677180947571969e-27
4.5	-55.49695174238949	0.2586664655669477	5589917417836432e-27
4.6	-55.49695698371786	0.258667098569772	5562772464884347e-27
4.7	-55.49695908050343	0.25866706471510403	55461191195149695e-28
4.8	-55.496957725983755	0.25866632069593326	5519140700016578e-27
4.9	-55.49695321068569	0.25866508587066983	5313971485065849e-27
5	-55.49694636124279	0.2586638012017317	5028644167737184e-27
5.1	-55.4969383870766	0.2586630003240499	4696021349559487e-27
5.2	-55.4969306635016	0.25866312725549256	4320099833421409e-27
5.3	-55.496924490535946	0.2586643577356278	40041303606130896e-28
5.4	-55.49692087129861	0.2586664831696365	3869682352330983e-27
5.5	-55.49692034276452	0.258668917645969	39720449152014226e-28
5.6	-55.496922895984675	0.2586708494384294	43018921758175566e-28
5.7	-55.49692799159249	0.25867147830634357	4829303623665737e-27
5.8	-55.49693466771689	0.2586702827844869	5488942633746774e-27
5.9	-55.49694171892048	0.258667228626675	6123879181529901e-27
6	-55.49694791311146	0.2586628431428829	6524836226873276e-27
6.1	-55.496952206891265	0.2586581180323684	6456668533161292e-27
6.2	-55.49695392211228	0.2586542521059277	5906664046761989e-27
6.3	-55.49695285868747	0.2586523210344439	47600257069291274e-28
6.4	-55.4969493114647	0.2586529640246586	32809310823722626e-28
6.5	-55.49694400489499	0.25865616987783946	17041923427996153e-28
6.6	-55.49693795096734	0.25866124538427715	41089354141377044e-29
6.7	-55.496932261839085	0.25866698467835036	-2466915560717098e-28
6.8	-55.496927948753545	0.25867199902508475	-32529534621517087e-30
6.9	-55.4969257450048	0.25867511373845276	10638712133470563e-28
7	-55.49692598332802	0.2586757118082673	2899458451111059e-27
7.1	-55.49692854894463	0.2586739109110619	5049904938658756e-27
7.2	-55.49693290981942	0.2586705263096921	705679958912242e-26
7.3	-55.49693822417453	0.2586668370656684	8297917908350882e-27
7.4	-55.496943498813096	0.258664177756158	8267719842081078e-27
7.5	-55.49694777135487	0.25866349260463833	7059242079776595e-27
7.6	-55.49695028340916	0.2586650128108407	4823919041996305e-27
7.7	-55.496950609191636	0.2586681385245794	19219625890798397e-28
7.8	-55.496948724657464	0.2586715725503564	-1013022998819224e-27
7.9	-55.496945002541686	0.25867368668959567	-32799873928013312e-28
8	-55.49694013749484	0.25867302573409	-4379441254087624e-27

# L= 53  beta= 5.0  t_max= 8  steps= 1600,D= 80 #
t 	 E 	 magx 	 magz
0.1	-55.44657586079	0.2601441213289619	9190426197847046e-28
0.2	-55.44657703820397	0.2601440760701479	8089640068931203e-28
0.3	-55.44657548116655	0.260143825078341	7284728376077965e-28
0.4	-55.446571483309434	0.26014337968751694	5842548667089886e-28
0.5	-55.44656575419815	0.2601428050719574	3479994070687553e-28
0.6	-55.44655929292942	0.2601422105558719	23975266216780255e-29
0.7	-55.4465532113302	0.26014172727417845	10097478408965799e-29
0.8	-55.4465485383229	0.2601414782250294	9059419880941277e-29
0.9	-55.44654604026821	0.2601415480359313	-6933342788784103e-29
1	-55.44654608910039	0.26014196035331727	-15643042416968456e-29
1.1	-55.44654860160864	0.2601426692284749	-27094992915976945e-29
1.2	-55.446553058896114	0.2601435603738256	-3619882171790323e-28
1.3	-55.44655860322592	0.26014448790025835	-4760636329592671e-28
1.4	-55.44656419739626	0.2601453267120247	-5871969577242453e-28
1.5	-55.446568811188726	0.26014600291899886	-6877276526040532e-28
1.6	-55.446571604496285	0.2601465408983041	-7449041383722488e-28
1.7	-55.44657207724714	0.2601470234080271	-8179568133925841e-28
1.8	-55.44657015521032	0.2601475139006197	-8552047958687581e-28
1.9	-55.44656619917634	0.26014796944565977	-8524292383071952e-28
2	-55.44656093618454	0.2601481863216737	-9190981309359358e-28
2.1	-55.44655532587306	0.26014781321445224	-10725864640903637e-28
2.2	-55.44655038562186	0.26014644188891733	-11690093337790586e-28
2.3	-55.44654700925201	0.26014376318244714	-12829182161055996e-28
2.4	-55.44654580596611	0.2601397393691729	-13837819778927951e-28
2.5	-55.446546994418284	0.26013473505757423	-14971357487070236e-28
2.6	-55.44655036599118	0.2601295432686965	-16283085990664858e-28
2.7	-55.44655532506563	0.26012527096582394	-17774670624248756e-28
2.8	-55.446560998224165	0.26012310155536095	-17520984663121908e-28
2.9	-55.446566390566865	0.2601239810196807	-19302892617645284e-28
3	-55.446570566139826	0.2601283206192231	-20213275497837913e-28
3.1	-55.44657281072233	0.2601357943564464	-2088662576227307e-27
3.2	-55.44657275763417	0.2601453069167071	-2233380147487196e-27
3.3	-55.446570449847805	0.2601551600377937	-2283284672444097e-27
3.4	-55.446566327716134	0.2601634129418029	-2308098157044469e-27
3.5	-55.44656114757451	0.26016835837295826	-23725466036239595e-28
