L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
2.75	-27.919316809399533	0.22046001211818617	-0.046714586562890695	0.002181914266665441	35302522049332673e-35
2.775	-27.920726718271286	0.22050128438483707	-0.046712012548392676	0.0021816738151487847	37463707460308026e-35
2.8	-27.92210814308833	0.22054098825040372	-0.04670894485776282	0.002181387261076606	36786400578074097e-35
2.825	-27.92346046895966	0.22057915969746628	-0.04670539563589204	0.002181055747948658	4038609213253284e-34
2.85	-27.92478316049943	0.22061584225855668	-0.04670137668183723	0.0021806803880393293	41236616672808068e-35
2.875	-27.926075759735973	0.22065108559839663	-0.04669689944177963	0.002180262261640816	41170102695735356e-35
2.9	-27.927337883883244	0.22068494406239697	-0.046691975018702286	0.002179802417872459	36599932163562747e-35
2.925	-27.928569222973444	0.2207174752201877	-0.04668661419699205	0.0021793018768923337	39245436148940322e-35
2.95	-27.929769537380338	0.2207487384325364	-0.04668082747992963	0.002178761633316785	4160294087829884e-34
2.975	-27.930938655236332	0.2207787934687166	-0.04667462513802737	0.002178182660656105	38625603449209627e-35
3	-27.932076469763974	0.2208076991998361	-0.046668017266049674	0.002177565916561708	42330329049584764e-35
3.025	-27.933182936532624	0.22083551239139806	-0.046661013846529306	0.002176912348681259	4033194410120354e-34
3.05	-27.934258070659972	0.22086228661588683	-0.046653624817690045	0.002176222900922906	3913114713936921e-34
3.075	-27.935301943961335	0.22088807130304924	-0.04664586014369457	0.0021754985199316738	3869754591493646e-34
3.1	-27.936314682072897	0.22091291094255008	-0.046637729885291926	0.0021747401616007095	3971161498127752e-34
3.125	-27.937296461551156	0.2209368444499533	-0.0466292442690208	0.0021739487974424296	41827871411371574e-35
3.15	-27.938247506964643	0.2209599047035548	-0.04662041375335736	0.0021731254206695362	37724853739352393e-35
3.175	-27.939168087991142	0.22098211825582714	-0.04661124909042108	0.0021722710518490554	3803910683332476e-34
3.2	-27.940058516527863	0.2210035052195606	-0.046601761381852166	0.0021713867440152634	39295642366171695e-35
3.225	-27.94091914382414	0.22102407932520365	-0.046591962128004406	0.002170473587145479	3892322014154198e-34
3.25	-27.941750357650918	0.22104384814248357	-0.0465818632695455	0.0021695327119254882	3936716707529146e-34
3.275	-27.94255257950781	0.22106281345614018	-0.046571477220944596	0.002168565292752018	40613864943362654e-35
3.3	-27.94332626188397	0.22108097178270353	-0.046560816895494225	0.002167572549942133	38280304883630536e-35
3.325	-27.94407188557203	0.2210983150126125	-0.04654989572170781	0.0021665557511352917	40165363100588225e-35
3.35	-27.944789957044947	0.22111483115980443	-0.04653872765115613	0.0021655162118964164	40728696651737572e-35
3.375	-27.94548100590451	0.2211305051991142	-0.046527327157996824	0.002164455295544719	41772242725945645e-35
3.4	-27.94614558239855	0.22114531997040837	-0.046515709230562745	0.002163374412243067	39330446398600245e-35
3.425	-27.94678425501877	0.22115925712760687	-0.04650388935558676	0.0021622750174064348	40414527955071987e-35
3.45	-27.947397608177486	0.2211722981102572	-0.04649188349567177	0.002161158609483831	40703720709552413e-35
3.475	-27.947986239970948	0.22118442511545017	-0.046479708060772826	0.002160026727191092	4155623984330322e-34
3.5	-27.948550760026723	0.22119562204831203	-0.04646737987449069	0.0021588809462667995	4001808959333334e-34
3.525	-27.94909178744132	0.22120587543036707	-0.04645491613600816	0.002157722875832128	40032445110750873e-35
3.55	-27.949609948809005	0.22121517524635817	-0.04644233437854105	0.0021565541544366533	40454989312668726e-35
3.575	-27.950105876339904	0.22122351571185528	-0.046429652425117304	0.0021553764458669927	41228481373380543e-35
3.6	-27.950580206072193	0.2212308959460923	-0.04641688834253992	0.002154191434800036	4012754510262881e-34
3.625	-27.951033576177718	0.22123732053673834	-0.04640406039427611	0.0021530008223662987	4112867887269648e-34
3.65	-27.95146662535673	0.22124279998588214	-0.046391186992940724	0.0021518063216922805	379982643931019e-33
3.675	-27.951879991331793	0.2212473510293136	-0.04637828665306445	0.0021506096534793474	4227743070101508e-34
3.7	-27.952274309426194	0.22125099682382798	-0.04636537794458219	0.002149412541666649	4047923005493156e-34
3.725	-27.952650211239572	0.22125376700030433	-0.04635247944752598	0.002148216709217627	4252125840916165e-34
3.75	-27.953008323409776	0.2212556975830599	-0.0463396097082253	0.0021470238740611556	5893226777455938e-34
3.775	-27.95334926646919	0.22125683077880706	-0.0463267871972315	0.002145835745204729	8593832193038618e-34
3.8	-27.953673653779834	0.22125721464104126	-0.04631403026907637	0.00214465401903225	12497672241616186e-34
3.825	-27.95398209056396	0.22125690261834413	-0.04630135712390669	0.002143480375786756	18060206682354567e-34
3.85	-27.954275173010373	0.22125595299709194	-0.046288785770881635	0.0021423164762310225	2594768240855773e-33
3.875	-27.95455348746713	0.22125442825116715	-0.04627633399324568	0.0021411639584706862	37082453520782806e-34
3.9	-27.954817609713057	0.22125239431280902	-0.04626401931478931	0.002140024434920133	52737947950235046e-34
3.925	-27.95506810430449	0.22124991978010178	-0.04625185896748581	0.0021388994893862855	7466739861967607e-33
3.95	-27.955305523997506	0.22124707507755675	-0.04623986985996356	0.002137790674239356	10527745364649944e-33
3.975	-27.955530409242403	0.22124393158682173	-0.046228068546474904	0.0021366995076380047	14786086390142885e-33
4	-27.955743287746326	0.22124056076481782	-0.04621647119607744	0.002135627470782206	20690604745406417e-33
4.025	-27.955944674100756	0.22123703326645483	-0.04620509356162544	0.0021345760051565427	2885053231934287e-32
4.05	-27.95613506947481	0.2212334180886104	-0.04619395094831631	0.002133546509738519	40088768159481925e-33
4.075	-27.956314961363816	0.22122978175123392	-0.04618305818148487	0.002132540338145622	5551055088815048e-32
4.1	-27.95648482339976	0.22122618753039058	-0.04617242957350909	0.0021315587957009396	7659066713947676e-32
4.125	-27.956645115209152	0.2212226947565371	-0.04616207888952714	0.002130603136400308	10528222631892808e-32
4.15	-27.956796282327744	0.22121935818988483	-0.046152019312048556	0.0021296745597767543	14414942049703364e-32
4.175	-27.95693875615429	0.2212162274826622	-0.046142263404366224	0.0021287742076558165	1965254059272216e-31
4.2	-27.95707295395448	0.22121334673632959	-0.046132823072808506	0.002127903160814065	2666944861301841e-31
4.225	-27.957199278902802	0.22121075415951857	-0.04612370952811121	0.002127062435548843	36009559355452567e-32
4.25	-27.95731812015937	0.22120848183040032	-0.04611493324606872	0.002126252980187262	4835430343012355e-31
4.275	-27.957429852984234	0.22120655556504493	-0.046106503927826344	0.0021254756715611478	6454635153769882e-31
4.3	-27.957534838882253	0.22120499489110418	-0.04609843046024784	0.002124731311484906	8561604185863661e-31
4.325	-27.957633425772425	0.22120381312408743	-0.04609072087677108	0.0021240206232794566	11281421993647723e-31
4.35	-27.95772594818741	0.2212030175416572	-0.04608338231939331	0.0021233442483923836	14765915213648316e-31
4.375	-27.95781272749158	0.22120260964938349	-0.04607642100227561	0.002122702743165688	19200922285997364e-31
4.4	-27.957894072120922	0.22120258552991412	-0.04606984217767063	0.0021220965758101088	24817472267419503e-31
4.425	-27.957970277838903	0.2212029362660542	-0.04606365010477098	0.002121526123641412	31907902796831697e-31
4.45	-27.958041628008175	0.22120364842708007	-0.04605784802217501	0.0021209916706409274	4084713580685401e-30
4.475	-27.95810839387456	0.2212047046067139	-0.04605243812457695	0.0021204934053964102	52118150445645816e-31
4.5	-27.958170834859942	0.22120608400053243	-0.04604742154432748	0.00212003141948221	66339845322083314e-31
4.525	-27.95822919886772	0.22120776301025064	-0.04604279833846406	0.0021196057063284906	84296259785e-25
4.55	-27.958283722589613	0.22120971586212407	-0.04603856748168064	0.002119216160630291	10696865298289075e-30
4.575	-27.958334631821046	0.22121191522703598	-0.046034726865749345	0.0021188625783353575	13557406201334429e-30
4.6	-27.95838214178002	0.22121433283015896	-0.046031273305767076	0.0021185446572472176	17161388048691864e-30
4.625	-27.958426457424807	0.22121694003874595	-0.04602820255346505	0.0021182619982677716	2169346603070426e-29
4.65	-27.95846777377768	0.2212197084176016	-0.04602550931780455	0.0021180141072969583	27380271009555804e-30
4.675	-27.958506276242673	0.22122261024271114	-0.04602318729292122	0.0021178003977964017	344994714025701e-28
4.7	-27.958542140925935	0.22122561896490667	-0.04602122919335579	0.0021176201940128654	43390751798989206e-30
4.725	-27.958575534951937	0.22122870961669605	-0.046019626796449296	0.0021174727348492167	54468979572294045e-30
4.75	-27.958606616777335	0.22123185915692617	-0.04601837099157792	0.0021173571783555277	6823954815066285e-29
4.775	-27.958635536501284	0.22123504674947275	-0.04601745183588084	0.0021172726068082945	853154838536191e-28
4.8	-27.958662436171508	0.2212382539737162	-0.04601685861595875	0.0021172180323317216	10643582436456634e-29
4.825	-27.958687450085304	0.2212414649660802	-0.04601657991494651	0.002117192403007516	13248560429052612e-29
4.85	-27.958710705085295	0.2212446664934737	-0.04601660368426415	0.0021171946094103904	1645197273321588e-28
4.875	-27.958732320848753	0.2212478479608989	-0.046016917319297856	0.0021172234915005665	20379529765744095e-29
4.9	-27.958752410175432	0.22125100135680642	-0.046017507738129564	0.0021172778457952835	25181769191357156e-29
4.925	-27.958771079263983	0.22125412114098308	-0.04601836146244037	0.002117356432741601	31040272478784537e-29
4.95	-27.95878842798566	0.22125720408085464	-0.04601946469968658	0.0021174579842028218	38175107772436885e-29
4.975	-27.95880455015201	0.22126024904290298	-0.046020803425514414	0.0021175812109747436	4685261930733816e-28
5	-27.95881953377524	0.22126325674666256	-0.04602236346558809	0.002117724810245179	5739284441720892e-28
5.025	-27.958833461322044	0.22126622948919905	-0.046024130575766375	0.0021178874729085367	7017664822735869e-28
5.05	-27.958846409962916	0.22126917084833406	-0.04602609051978768	0.0021180678906574366	8565347707099427e-28
5.075	-27.958858451814052	0.2212720853729449	-0.046028229143603105	0.0021182647627670846	10435086183924309e-28
5.1	-27.95886965417452	0.22127497826858844	-0.046030532445526864	0.0021184768025055197	12688652940387292e-28
5.125	-27.958880079754422	0.2212778550864166	-0.046032986641515006	0.002118702743097967	15398381689863852e-28
5.15	-27.958889786902162	0.2212807214229406	-0.04603557822491756	0.00211894134319117	18649171908285373e-28
5.175	-27.958898829821294	0.2212835826375047	-0.0460382940201838	0.0021191913917670393	22541268492075056e-28
5.2	-27.958907258782887	0.22128644359366714	-0.04604112123008346	0.0021194517124667337	2719436617958406e-27
5.225	-27.958915120333952	0.2212893084297931	-0.046044047476157986	0.002119721167294884	32753662766648232e-28
5.25	-27.958922457498062	0.22129218036318576	-0.046047060832178056	0.0021199986596885127	3939802952363158e-27
5.275	-27.95892930997068	0.22129506153111433	-0.046050149850550726	0.002120283136939573	4734934365861471e-27
5.3	-27.95893571431105	0.2212979528709899	-0.04605330358171408	0.002120573591978964	5688092007137847e-27
5.325	-27.9589417041257	0.2213008540409129	-0.0460565115866924	0.002120869064531437	68323205788304796e-28
5.35	-27.95894731024861	0.22130376338071095	-0.046059763943053236	0.002121168641669396	8206680684445277e-27
5.375	-27.958952560914234	0.22130667791260086	-0.04606305124467605	0.002121471457798356	9856481556062473e-27
5.4	-27.958957481927442	0.22130959337965667	-0.0460663645957612	0.002121776694112007	11833627540139063e-27
5.425	-27.958962096825747	0.22131250431933333	-0.04606969559963421	0.0021220835775746134	14197047271503172e-27
5.45	-27.95896642703703	0.2213154041686052	-0.04607303634297758	0.0021223913794787513	17012932708169618e-27
5.475	-27.958970492031913	0.22131828539653214	-0.04607637937612672	0.0021226994136430044	2035440361547259e-26
5.5	-27.95897430947014	0.22132113965960634	-0.04607971769015212	0.002123007034314387	24300301081541092e-27
5.525	-27.958977895341576	0.22132395797477916	-0.04608304469143685	0.002123313633840898	28933162918782736e-27
5.55	-27.958981264102114	0.2213267309048859	-0.04608635417454807	0.0021236186401838667	3433718491276594e-26
5.575	-27.95898442880256	0.2213294487510121	-0.04608964029406913	0.0021239215143338194	4059827660027053e-26
5.6	-27.958987401213285	0.22133210174640572	-0.046092897536099145	0.0021242217476998226	47809810610177774e-27
5.625	-27.958990191941886	0.22133468024679467	-0.046096120690188085	0.0021245188595307176	56087263248449384e-27
5.65	-27.95899281054721	0.2213371749122063	-0.0460993048222228	0.0021248123944267064	6558906901114832e-26
5.675	-27.95899526564792	0.22133957687587785	-0.046102445248899976	0.0021251019199964084	7653086118483848e-26
5.7	-27.958997565022468	0.2213418778963475	-0.046105537514292014	0.0021253870247035754	8917846708657817e-26
5.725	-27.958999715705822	0.22134407048943072	-0.046108577368892206	0.002125667315945243	10382092764923445e-26
5.75	-27.959001724077773	0.22134614803743582	-0.046111560751505985	0.0021259424183913992	1207422213612809e-25
5.775	-27.959003595946513	0.2213481048736599	-0.04611448377427643	0.0021262119726104044	1402086236323939e-25
5.8	-27.959005336624365	0.22134993634102162	-0.046117342710937745	0.0021264756339954543	16247525092765088e-26
5.825	-27.959006951000056	0.22135163882446657	-0.04612013398845177	0.0021267330719990916	18780772531965296e-26
5.85	-27.959008443606148	0.2213532097575579	-0.04612285418194885	0.002126983969676725	21651412809789847e-26
5.875	-27.9590098186801	0.22135464760439372	-0.046125500012963595	0.002127228023528886	2489809604416855e-25
5.9	-27.959011080222332	0.22135595181866372	-0.04612806835069922	0.002127464943627786	28570291742047985e-26
5.925	-27.959012232048817	0.2213571227822554	-0.04613055621616545	0.0021276944540060795	32729504313486793e-26
5.95	-27.9590132778373	0.22135816172623957	-0.046132960788865064	0.002127916293280673	37448182281920144e-26
5.975	-27.959014221167045	0.22135907063752533	-0.04613527941563103	0.0021281302154782795	42806800024089736e-26
6	-27.959015065554553	0.22135985215471338	-0.04613750962134011	0.0021283359910268767	4889021623095922e-25
6.025	-27.959015814481916	0.22136050945685026	-0.04613964912093331	0.002128533407875237	557842295239034e-24
6.05	-27.959016471420206	0.22136104614887953	-0.0461416958324469	0.002128722272699702	6357262184224836e-25
6.075	-27.959017039848348	0.2213614661475461	-0.046143647890512444	0.002128902412159836	7233448396371498e-25
6.1	-27.959017523268162	0.22136177357130626	-0.04614550365991422	0.002129073674153982	8214150449063866e-25
6.125	-27.959017925215317	0.22136197263751844	-0.046147261748802224	0.0021292359290471323	9305510514100902e-25
6.15	-27.95901824926426	0.22136206756980856	-0.046148921021102435	0.0021293890708229844	10512367862680317e-25
6.175	-27.95901849903263	0.22136206251810805	-0.04615048060778604	0.0021295330181322694	11838062071751564e-25
6.2	-27.959018678179493	0.22136196149333956	-0.046151939916643375	0.002129667715199772	1328442143101989e-24
6.225	-27.959018790404528	0.22136176831845344	-0.04615329864028485	0.002129793132571933	14852050340895827e-25
6.25	-27.95901883943989	0.22136148659701485	-0.046154556762076596	0.00212990926767351	16540986014233928e-25
6.275	-27.959018829046038	0.22136111970049877	-0.04615571455987097	0.002130016145159144	18351701636049897e-25
6.3	-27.959018763005	0.22136067077492586	-0.046156772607337915	0.002130113817046279	202863363023031e-23
6.325	-27.95901864511206	0.22136014276716182	-0.04615773177280802	0.0021302023626178553	22349988349276797e-25
6.35	-27.959018479169345	0.22135953847066964	-0.04615859321559537	0.0021302818880892657	24551909888329525e-25
6.375	-27.959018268977523	0.22135886058975912	-0.046159358379768034	0.002130352526038177	2690641631896894e-24
6.4	-27.959018018329935	0.22135811182065404	-0.04616002898546867	0.002130414434606075	29433284201978844e-25
6.425	-27.95901773100423	0.2213572949468483	-0.04616060701790378	0.002130467796480978	32157504136870366e-25
6.45	-27.959017410758555	0.2213564129455469	-0.0461610947141705	0.0021305128176848124	35108549542020375e-25
6.475	-27.95901706132274	0.22135546910137704	-0.046161494548186015	0.0021305497261854137	3831958870281414e-24
