L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.86	-66.10542801957743	-0.7003683025224274	-0.03736572949008719	43155793068533186e-35
1.865	-66.1054227087744	-0.7004179915065726	-0.037304433080599324	40800695668252037e-35
1.87	-66.1054175753576	-0.7004655807070425	-0.03724316906914742	41389564751863705e-35
1.875	-66.10541262242066	-0.7005110770939295	-0.0371819381340585	42196559514307847e-35
1.88	-66.10540785293003	-0.7005544903762768	-0.03712074089381435	40102402698671134e-35
1.885	-66.10540326973344	-0.7005958329634159	-0.03705957790734371	40895767884358113e-35
1.89	-66.10539887554795	-0.7006351199220247	-0.03699844967476258	3807974828600825e-34
1.895	-66.10539467296627	-0.7006723689293769	-0.0369373566386059	40122848086712653e-35
1.9	-66.1053906644476	-0.7007076002226198	-0.036876299185122474	38403141280812283e-35
1.905	-66.10538685232223	-0.7007408365444002	-0.03681527764227221	40676896070905115e-35
1.91	-66.10538323878663	-0.700772103084826	-0.03675429228370175	4025941630972497e-34
1.915	-66.10537982590049	-0.7008014274199417	-0.03669334332880713	3993284741334844e-34
1.92	-66.1053766155888	-0.7008288394469097	-0.036632430943863786	4014005209592312e-34
1.925	-66.10537360963848	-0.7008543713159086	-0.03657155524325048	39727408356632035e-35
1.93	-66.10537080969758	-0.7008780573589921	-0.03651071629049116	42273743156893945e-35
1.935	-66.10536821727317	-0.7008999340160058	-0.036449914099830505	3881656969062908e-34
1.94	-66.1053658337313	-0.7009200397577511	-0.03638914863736041	41184253445839118e-35
1.945	-66.10536366029619	-0.7009384150064673	-0.03632841982255921	4000840708463492e-34
1.95	-66.10536169804875	-0.7009551020538825	-0.03626772752980531	42082400371504206e-35
1.955	-66.10535994792546	-0.7009701449769046	-0.03620707158968801	39999304331665182e-35
1.96	-66.10535841071834	-0.7009835895511918	-0.03614645179090292	42610338364602976e-35
1.965	-66.1053570870756	-0.700995483162667	-0.03608586788212534	40638674693079623e-35
1.97	-66.10535597749819	-0.701005874717223	-0.03602531957202171	4320280040242647e-34
1.975	-66.10535508234196	-0.7010148145487505	-0.0359648065326605	405194862066329e-33
1.98	-66.10535440181707	-0.7010223543256529	-0.03590432840059066	41170813470007503e-35
1.985	-66.1053539359867	-0.7010285469559787	-0.035843884778638965	3884714806846189e-34
1.99	-66.10535368476823	-0.701033446491433	-0.035783475237584364	40888650937695875e-35
1.995	-66.10535364793282	-0.7010371080303072	-0.03572309931799619	3976417577967709e-34
2	-66.10535382510558	-0.701039587619605	-0.03566275653200392	41905942366493983e-35
2.005	-66.10535421576654	-0.7010409421565078	-0.03560244636423392	4072828314293834e-34
2.01	-66.10535481924933	-0.7010412292892394	-0.03554216827616648	38779258483023306e-35
2.015	-66.1053556347453	-0.7010405073176852	-0.035481921705480465	40887514839651798e-35
2.02	-66.10535666129807	-0.701038835093742	-0.03542170606801845	3775686584828268e-34
2.025	-66.1053578978131	-0.7010362719217342	-0.0353615207615738	39736717544902896e-35
2.03	-66.10535934304752	-0.7010328774588497	-0.03530136516580006	41839296764274406e-35
2.035	-66.10536099562168	-0.7010287116160456	-0.03524123864472349	39160190389025976e-35
2.04	-66.10536285401349	-0.7010238344592578	-0.03518114054836586	4066570813329193e-34
2.045	-66.1053649165619	-0.7010183061113275	-0.03512107021483914	3863944208134178e-34
2.05	-66.10536718146805	-0.7010121866546672	-0.03506102697175476	39685599595831515e-35
2.055	-66.10536964679676	-0.7010055360348609	-0.035001010138343724	40879511592217246e-35
2.06	-66.10537231047697	-0.700998413965338	-0.03494101902699066	41666285936530633e-35
2.065	-66.10537517030536	-0.7009908798332711	-0.03488105294506774	4056655369377464e-34
2.07	-66.10537822394551	-0.7009829926068398	-0.03482111119671543	41602244201680354e-35
2.075	-66.10538146893094	-0.7009748107439726	-0.034761193084339975	4214396832201267e-34
2.08	-66.10538490266853	-0.7009663921028151	-0.0347012979100642	40954746169262525e-35
2.085	-66.1053885224378	-0.7009577938538465	-0.03464142497778954	41417014545656667e-35
2.09	-66.10539232539242	-0.7009490723939833	-0.03458157359459084	4201964259977237e-34
2.095	-66.10539630856819	-0.7009402832627261	-0.0345217430722044	4241667972546717e-34
2.1	-66.10540046887809	-0.7009314810603783	-0.03446193272855224	4046617094822177e-34
2.105	-66.10540480311718	-0.7009227193685478	-0.034402141889262564	4076636460143678e-34
2.11	-66.10540930796776	-0.7009140506730968	-0.03434236988894017	4079125299549199e-34
2.115	-66.10541397999862	-0.7009055262894668	-0.03428261607254486	41278787276052055e-35
2.12	-66.10541881566769	-0.7008971962906296	-0.03422287979682963	4138307500240447e-34
2.125	-66.10542381132778	-0.7008891094377439	-0.03416316043162001	42335039151447223e-35
2.13	-66.10542896322497	-0.7008813131135254	-0.03410345736091125	41306934004621435e-35
2.135	-66.10543426750587	-0.7008738532585124	-0.03404376998447013	4146997081536271e-34
2.14	-66.10543972021682	-0.7008667743102335	-0.03398409771803179	42199096797253013e-35
2.145	-66.10544531730774	-0.7008601191453966	-0.033924439994642494	4100648280294029e-34
2.15	-66.10545105463811	-0.7008539290252068	-0.033864796266310025	4343390748958693e-34
2.155	-66.1054569279757	-0.7008482435437302	-0.03380516600450215	42600885561784157e-35
2.16	-66.10546293300317	-0.7008431005795499	-0.0337455487010941	41805263101746274e-35
2.165	-66.10546906531964	-0.7008385362506306	-0.03368594386917614	40270297180023173e-35
2.17	-66.10547532044421	-0.7008345848724928	-0.03362635104383145	4042460821194386e-34
2.175	-66.10548169381863	-0.7008312789197442	-0.033566769782863624	4107151906233796e-34
2.18	-66.10548818081398	-0.7008286489909918	-0.03350719966744467	39795132881051023e-35
2.185	-66.105494776729	-0.7008267237771395	-0.033447640302676496	42217870925128188e-35
2.19	-66.10550147679808	-0.7008255300331429	-0.033388091318918935	3996051534270859e-34
2.195	-66.10550827619255	-0.7008250925532176	-0.033328552369998654	4052245316954732e-34
2.2	-66.10551517002362	-0.7008254341495049	-0.033269023135840285	4058405735678235e-34
2.205	-66.1055221533493	-0.7008265756342067	-0.03320950332195869	41540803635168644e-35
2.21	-66.10552922117401	-0.7008285358052013	-0.033149992659949085	41334065525450635e-35
2.215	-66.10553636845704	-0.7008313314351586	-0.03309049090790999	40512226011337807e-35
2.22	-66.10554359011006	-0.7008349772640102	-0.03303099785014117	4115663134723401e-34
2.225	-66.1055508810062	-0.7008394859950041	-0.03297151329746323	41129660419571863e-35
2.23	-66.1055582359837	-0.7008448682941006	-0.03291203708743791	40250948197175157e-35
2.235	-66.10556564984479	-0.7008511327927461	-0.03285256908403694	41967575241589236e-35
2.24	-66.10557311736505	-0.7008582860940658	-0.03279310917777266	4013114697333019e-34
2.245	-66.105580633294	-0.7008663327823641	-0.03273365728566243	4060425205906545e-34
2.25	-66.10558819236208	-0.7008752754359107	-0.03267421335092648	4044505633117297e-34
2.255	-66.10559578927923	-0.7008851146429145	-0.03261477734280974	4112056503457029e-34
2.26	-66.10560341874631	-0.7008958490208044	-0.032555349256312816	405885601456249e-33
2.265	-66.10561107545058	-0.7009074752384716	-0.032495929111870527	4167434041810057e-34
2.27	-66.1056187540769	-0.7009199880417445	-0.032436516954971684	41906507691367835e-35
2.275	-66.10562644930687	-0.7009333802817354	-0.03237711285571676	4096503967293338e-34
2.28	-66.1056341558247	-0.7009476429461834	-0.03231771690836102	4266936746989568e-34
2.285	-66.10564186832296	-0.7009627651936717	-0.0322583292308168	4114265318268327e-34
2.29	-66.10564958150074	-0.7009787343904964	-0.03219894996408129	4234984943614772e-34
2.295	-66.10565729007428	-0.700995536150417	-0.03213957927164013	42551313629596066e-35
2.3	-66.10566498877657	-0.7010131543768384	-0.03208021733882023	4140027479190431e-34
2.305	-66.10567267236138	-0.7010315713076014	-0.032020864372120164	4181233394878505e-34
2.31	-66.10568033560949	-0.7010507675621862	-0.03196152059848213	4275701129484114e-34
2.315	-66.10568797333087	-0.7010707221912074	-0.031902186264548715	39896003199579034e-35
2.32	-66.1056955803667	-0.7010914127281551	-0.031842861635877316	42025813767021313e-35
2.325	-66.1057031515987	-0.7011128152432706	-0.0317835469962849	4040405953441749e-34
2.33	-66.10571068194511	-0.7011349043993722	-0.0317242426465413	4271582006284643e-34
2.335	-66.10571816636966	-0.7011576535096763	-0.03166494890451517	40920251833246187e-35
2.34	-66.10572559988458	-0.7011810345973584	-0.03160566610253115	40914276520157173e-35
2.345	-66.1057329775544	-0.7012050184568127	-0.031546394587871486	415219988553247e-33
2.35	-66.10574029449553	-0.7012295747164519	-0.031487134721529135	398821267528855e-33
2.355	-66.10574754588502	-0.7012546719030002	-0.031427886877179956	4220843484719565e-34
2.36	-66.10575472696061	-0.7012802775070943	-0.031368651440200276	4058674187105293e-34
2.365	-66.10576183302626	-0.701306358050118	-0.031309428806671966	4344647056518198e-34
2.37	-66.10576885945369	-0.7013328791520901	-0.03125021938238603	41727892632306154e-35
2.375	-66.10577580168454	-0.7013598056005377	-0.0311910235816467	397215477151378e-33
2.38	-66.10578265523884	-0.7013871014202935	-0.031131841826818198	42815970938465574e-35
2.385	-66.10578941571251	-0.7014147299438933	-0.03107267454657551	4074762590420057e-34
2.39	-66.10579607878182	-0.7014426538826445	-0.031013522175568763	4258635390364214e-34
2.395	-66.10580264020908	-0.7014708353982126	-0.030954385156317196	4173659580409331e-34
2.4	-66.10580909584299	-0.7014992361744741	-0.030895263928114678	4273487996594868e-34
2.405	-66.10581544162099	-0.7015278174896786	-0.030836158938240297	4138586742981822e-34
2.41	-66.10582167357423	-0.7015565402886834	-0.03077707063135544	42521237710034696e-35
2.415	-66.10582778782747	-0.7015853652551961	-0.030717999454623703	43081388517208805e-35
2.42	-66.1058337806062	-0.7016142528839081	-0.030658945854645632	4170096912408458e-34
2.425	-66.1058396482337	-0.7016431635523022	-0.030599910276587795	42250911117069695e-35
2.43	-66.105845387138	-0.701672057592199	-0.030540893163070654	42981907140629095e-35
2.435	-66.10585099385001	-0.7017008953607197	-0.030481894953234667	4134390525665446e-34
2.44	-66.10585646501073	-0.7017296373107269	-0.030422916081518092	41774318390078746e-35
2.445	-66.10586179736968	-0.7017582440605008	-0.03036395697724977	40027829840863716e-35
2.45	-66.10586698778648	-0.7017866764625902	-0.03030501806412713	40924248267615924e-35
2.455	-66.10587203323797	-0.7018148956718221	-0.03024609975755084	4152545585818347e-34
2.46	-66.10587693081382	-0.7018428632120942	-0.030187202465886735	39769984303090595e-35
2.465	-66.10588167772282	-0.7018705410422101	-0.03012832658735798	40374607906883436e-35
2.47	-66.10588627129188	-0.7018978916203293	-0.03006947251099891	4094989482906354e-34
2.475	-66.10589070896836	-0.7019248779671445	-0.030010640615277237	39554797519667866e-35
2.48	-66.10589498832456	-0.7019514637276103	-0.02995183126730698	4192059987569294e-34
2.485	-66.10589910705298	-0.7019776132310678	-0.029893044822110883	40648940473369324e-35
2.49	-66.10590306297418	-0.7020032915498822	-0.02983428162191478	39950680804460684e-35
2.495	-66.10590685403282	-0.702028464556191	-0.029775541995450096	4217761133099832e-34
2.5	-66.1059104783023	-0.7020530989770275	-0.029716826257380174	41304671076860456e-35
2.505	-66.1059139339848	-0.7020771624474599	-0.02965813470741996	4014359999098206e-34
2.51	-66.10591721940972	-0.702100623561793	-0.02959946762988355	4180416180240598e-34
2.515	-66.10592033303945	-0.7021234519228261	-0.029540825293588476	421455034155379e-33
2.52	-66.1059232734647	-0.7021456181888883	-0.02948220794967745	4060065161385758e-34
2.525	-66.10592603940941	-0.7021670941188627	-0.02942361583448968	3959275213076721e-34
2.53	-66.10592862972922	-0.7021878526148833	-0.029365049166047444	4100691041484033e-34
2.535	-66.1059310434112	-0.7022078677628125	-0.029306508144685196	4153801038157886e-34
2.54	-66.10593327957596	-0.7022271148703927	-0.02924799295270207	39694262083561707e-35
2.545	-66.10593533747728	-0.7022455705030182	-0.02918950375397343	40361953348126366e-35
2.55	-66.10593721649991	-0.7022632125170715	-0.02913104069374718	39629654513883572e-35
2.555	-66.10593891616408	-0.7022800200908759	-0.029072603898374218	4198521205748022e-34
2.56	-66.10594043612147	-0.7022959737530748	-0.029014193474245983	4199770368145984e-34
2.565	-66.10594177615623	-0.702311055408547	-0.028955809510147205	41145800084950124e-35
2.57	-66.10594293618468	-0.7023252483617468	-0.028897452074806845	40865909935333104e-35
2.575	-66.10594391625574	-0.7023385373375004	-0.028839121217391343	41302539386678604e-35
2.58	-66.10594471654889	-0.7023509084992265	-0.02878081696763193	4172724471920527e-34
2.585	-66.105945337375	-0.7023623494645059	-0.028722539335767523	4085244065456963e-34
2.59	-66.10594577917317	-0.7023728493181107	-0.0286642883126079	4090701522189413e-34
2.595	-66.10594604251318	-0.7023823986223949	-0.028606063869613972	41069739845327507e-35
2.6	-66.10594612809342	-0.7023909894250921	-0.02854786595902057	4026225558825429e-34
2.605	-66.10594603673634	-0.7023986152644552	-0.028489694513993927	416846592979834e-33
2.61	-66.10594576939314	-0.7024052711718968	-0.028431549448833845	41302765306668097e-35
2.615	-66.10594532714038	-0.7024109536719919	-0.028373430659211496	4377821447591551e-34
2.62	-66.10594471117372	-0.7024156607798552	-0.028315338022439927	4635561084651274e-34
2.625	-66.10594392281587	-0.7024193919961619	-0.028257271397791488	4932441417633269e-34
2.63	-66.1059429635077	-0.702422148299443	-0.02819923062683915	5307954602173592e-34
2.635	-66.10594183480939	-0.702423932136031	-0.02814121553384078	5669331878263991e-34
2.64	-66.10594053839705	-0.7024247474074903	-0.028083225926153553	6085150214466763e-34
2.645	-66.10593907606442	-0.7024245994556922	-0.028025261594684006	6568565861290144e-34
2.65	-66.1059374497177	-0.7024234950454626	-0.02796732231436882	7028620751658247e-34
2.655	-66.10593566137518	-0.70242144234491	-0.02790940784468611	7605662700304801e-34
2.66	-66.10593371316514	-0.7024184509035236	-0.02785151793020022	8238097222675547e-34
2.665	-66.10593160732265	-0.7024145316279884	-0.027793652301129353	8896824241679633e-34
2.67	-66.10592934618907	-0.7024096967558688	-0.02773581067394964	961011310142878e-33
2.675	-66.10592693220772	-0.7024039598271583	-0.027677992752016482	10412184984984662e-34
2.68	-66.10592436792516	-0.7023973356538147	-0.02762019822621868	11291954135845025e-34
2.685	-66.10592165598419	-0.7023898402872686	-0.02756242677565436	12282975724872265e-34
2.69	-66.10591879912542	-0.7023814909840573	-0.027504678068328008	13292032435954467e-34
2.695	-66.10591580018131	-0.7023723061695759	-0.027446951761870213	14479096123478362e-34
2.7	-66.10591266207751	-0.7023623054001276	-0.027389247504280175	15759068958404343e-34
2.705	-66.10590938782659	-0.7023515093231767	-0.027331564934682737	17187592891532513e-34
2.71	-66.10590598052548	-0.7023399396360708	-0.027273903684105254	1873226105997099e-33
2.715	-66.10590244335737	-0.7023276190432424	-0.027216263376271355	20430043477553584e-34
2.72	-66.10589877958188	-0.702314571211828	-0.027158643628405983	22272864905136962e-34
2.725	-66.10589499254101	-0.7023008207261358	-0.02710104405205764	24316789694716944e-34
2.73	-66.10589108564423	-0.7022863930405571	-0.027043464253927698	2658679083229684e-33
2.735	-66.10588706237841	-0.7022713144315837	-0.026985903836715206	29053348428034637e-34
2.74	-66.10588292629534	-0.7022556119484826	-0.026928362399963917	3178877106941544e-33
2.745	-66.10587868101265	-0.7022393133630808	-0.026870839540922543	3474763101238344e-33
2.75	-66.10587433021152	-0.702222447118612	-0.026813334855407545	3804231702574991e-33
2.755	-66.10586987763175	-0.7022050422777169	-0.02675584793867041	416590443940089e-32
2.76	-66.10586532706846	-0.7021871284697003	-0.026698378386266722	4562861010555944e-33
2.765	-66.10586068236924	-0.7021687358371893	-0.02664092579492801	4998453903534501e-33
2.77	-66.10585594743316	-0.7021498949822316	-0.026583489763434033	5452481600899761e-33
2.775	-66.1058511262033	-0.7021306369118986	-0.026526069893479422	59759405173456925e-34
2.78	-66.10584622266717	-0.7021109929836138	-0.02646866579054133	6549900282065955e-33
2.785	-66.10584124085275	-0.7020909948501819	-0.02641127706474021	7178993479132337e-33
2.79	-66.10583618482363	-0.7020706744046142	-0.026353903331694045	7864331785364374e-33
2.795	-66.10583105867556	-0.702050063724962	-0.026296544213367135	8618858878789893e-33
2.8	-66.10582586653538	-0.7020291950191273	-0.026239199338907664	9444656367663131e-33
2.805	-66.10582061255721	-0.7020081005698234	-0.026181868345476703	10347893555292881e-33
2.81	-66.10581530091697	-0.7019868126797004	-0.026124550879063818	11335141340289473e-33
2.815	-66.1058099358103	-0.7019653636168202	-0.026067246595292005	1240967682682335e-32
2.82	-66.10580452145254	-0.7019437855605353	-0.02600995516020771	13586110758293131e-33
2.825	-66.10579906206698	-0.7019221105477573	-0.025952676251052027	14868561238058552e-33
