L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
1.085	-34.76431812398799	-0.3728307984776952	-2597648926853599e-26	33784099797276143e-35
1.09	-34.75329264521237	-0.37087816910470567	-2516391384551422e-26	3775581438322046e-34
1.095	-34.74346151253836	-0.3689531556961808	-24373938431678847e-27	4216092716625823e-34
1.1	-34.73470420570169	-0.36705682875669504	-2360596691524181e-26	3229228514724988e-34
1.105	-34.72691125960095	-0.36519022348665087	-2285942246501843e-26	3600468805793742e-34
1.11	-34.71998338196288	-0.36335433900420744	-22133746186310752e-27	40116870655515608e-35
1.115	-34.71383062608096	-0.3615501376178156	-2142839618580906e-26	35582234731731552e-35
1.12	-34.70837161699235	-0.35977854414998295	-20742846565530382e-27	3157882593763167e-34
1.125	-34.70353282925872	-0.3580404453125999	-200765866335935e-25	35345387392500736e-35
1.13	-34.69924791437113	-0.35633668913398503	-19429120126332646e-27	39539546605465053e-35
1.135	-34.695457075702436	-0.35466808443782794	-18799964502913095e-27	4361734535842119e-34
1.14	-34.69210648883839	-0.3530354003739689	-18188650273311997e-27	36110840795923205e-35
1.145	-34.68914776506314	-0.3514393660007741	-1759472052105568e-26	3936042955088012e-34
1.15	-34.68653745576658	-0.34988066991901695	-17017730258392154e-27	2833218514096243e-34
1.155	-34.68423659552164	-0.348359959956813	-16457246012273632e-27	31632811020086175e-35
1.16	-34.6822102816005	-0.34687784290527046	-15912845342727292e-27	3528745413971846e-34
1.165	-34.680427287732414	-0.34543488430438274	-1538411644625231e-26	3933151710364344e-34
1.17	-34.67885970993852	-0.3440316082785083	-14870657766597524e-27	33456025615605623e-35
1.175	-34.677482642360964	-0.34266849742101907	-14372077681718446e-27	25432288980930953e-35
1.18	-34.6762738810434	-0.3413459927273146	-13887994151020472e-27	2825229159641411e-34
1.185	-34.67521365370951	-0.34006449357553536	-13418034421129033e-27	31374142198578613e-35
1.19	-34.67428437367175	-0.3388243577543487	-12961834748110809e-27	3351270186181386e-34
1.195	-34.67347041606503	-0.3376259015368417	-12519040135578595e-27	37186333619809425e-35
1.2	-34.672757914714225	-0.3364693997998629	-1208930408874007e-26	41249265970893917e-35
1.205	-34.67213457801586	-0.3353550861879162	-11672288347153311e-27	3214701720650173e-34
1.21	-34.67158952231041	-0.334283153320724	-1126766277186078e-26	3519258905000169e-34
1.215	-34.671113121313596	-0.3332537530435937	-1087510503155316e-26	3936181558692177e-34
1.22	-34.670696870254176	-0.33226699671961213	-10494300404782647e-27	36733321323852056e-35
1.225	-34.67033326347753	-0.3313229555628674	-10124941647647058e-27	35234750475864073e-35
1.23	-34.6700156843124	-0.3304216610114935	-9766728854313843e-27	3871013839550002e-34
1.235	-34.66973830614478	-0.32956310513985765	-9419369172731893e-27	4327980772731589e-34
1.24	-34.66949600364755	-0.32874724110853903	-908257670476504e-26	35654935144658486e-35
1.245	-34.669284273273036	-0.32797398365151653	-875607228996057e-26	39254798964991756e-35
1.25	-34.66909916209656	-0.3272432095990419	-8439583404817982e-27	42719733126840883e-35
1.255	-34.66893720425374	-0.32655475843557746	-8132844142840798e-27	36399685899453154e-35
1.26	-34.66879536421504	-0.32590843289143673	-7835594625326673e-27	401674581853956e-33
1.265	-34.66867098624078	-0.32530399956724854	-754758145982496e-26	32899651086000346e-35
1.27	-34.668561749391515	-0.32474118959000675	-7268556977447661e-27	36738488168438523e-35
1.275	-34.66846562753966	-0.3242196992996657	-6998279574596353e-27	40285931476535725e-35
1.28	-34.66838085387322	-0.32373919096518755	-67365133161324334e-28	35042085828907064e-35
1.285	-34.6683058894179	-0.32329929352883435	-6483028128050712e-27	38251101618669225e-35
1.29	-34.668239395167674	-0.32289960337763557	-6237599354302964e-27	42328523854487474e-35
1.295	-34.668180207432194	-0.32253968514084086	-6000007705079059e-27	3743345779899134e-34
1.3	-34.66812731605614	-0.32221907251216286	-5770039240185919e-27	4152073459817401e-34
1.305	-34.66807984520513	-0.3219372690957057	-5547485167513219e-27	38502586507381808e-35
1.31	-34.66803703642881	-0.3216937492743478	-5332141711962096e-27	4281016660755616e-34
1.315	-34.66799823375955	-0.3214879590994528	-5123809938485697e-27	39224878697410096e-35
1.32	-34.667962870590344	-0.32131931720048634	-492229600605482e-26	395746322944256e-33
1.325	-34.66793045817758	-0.3211872157137611	-4727410507832758e-27	39278132436044905e-35
1.33	-34.667900575531334	-0.3210910212286038	-4538968896722955e-27	3995884596505122e-34
1.335	-34.66787286057044	-0.3210300757501217	-43567910227105045e-28	3918240620549829e-34
1.34	-34.66784700237161	-0.3210036976770821	-4180701215069005e-27	3944617932162683e-34
1.345	-34.66782273440191	-0.3210111827939026	-4010527994206249e-27	39362377423883097e-35
1.35	-34.66779982859782	-0.32105180527530774	-3846104160972956e-27	43164872079066253e-35
1.355	-34.66777809020758	-0.32112481870260634	-36872667094787e-25	3670400852378625e-34
1.36	-34.66775735329227	-0.3212294570902638	-3533856519005741e-27	39849047365530367e-35
1.365	-34.667737476809236	-0.32136493592156823	-3385718478497966e-27	4394737612578162e-34
1.37	-34.66771834120962	-0.3215304531922031	-3242701302600744e-27	3711021592810332e-34
1.375	-34.66769984547432	-0.3217251904604078	-3104657514318177e-27	4033258330738671e-34
1.38	-34.66768190455515	-0.321948313902705	-29714432882890216e-28	40096354507264834e-35
1.385	-34.667664447138065	-0.32219897537368497	-28429183968994286e-28	41055684528984853e-35
1.39	-34.66764741372401	-0.32247631346900424	-27189461427132634e-28	39525572678472635e-35
1.395	-34.66763075495718	-0.3227794545901096	-25993932239025718e-28	3990089502808042e-34
1.4	-34.667614430182695	-0.32310751400964244	-2484129710934804e-27	4096486715901424e-34
1.405	-34.66759840620111	-0.32345959693633153	-23730289498903685e-28	4155203583080856e-34
1.41	-34.667582656195066	-0.3238347995782104	-22659674907084232e-28	4227729338133338e-34
1.415	-34.66756715880249	-0.3242322102029872	-21628250184695855e-28	3779446804211095e-34
1.42	-34.66755189731927	-0.3246509101944609	-2063484266863338e-27	41833358891288143e-35
1.425	-34.66753685900862	-0.32508997510379783	-1967830961857554e-27	3914238425081444e-34
1.43	-34.66752203451996	-0.32554847569474443	-18757537496369122e-28	3962232379390127e-34
1.435	-34.6675074173714	-0.32602547898136824	-17871441578728728e-28	39649251979825156e-35
1.44	-34.667493003520136	-0.32652004925761036	-17018964861705712e-28	39954844373251265e-35
1.445	-34.66747879098777	-0.32703124911734416	-16199077047184533e-28	3974110558062833e-34
1.45	-34.66746477953885	-0.3275581404640343	-15410774821764028e-28	40011881454025344e-35
1.455	-34.667450970406655	-0.3280997855089347	-14653080823059284e-28	4058134617745384e-34
1.46	-34.66743736605795	-0.3286552477568705	-13925043086758116e-28	4061035005117609e-34
1.465	-34.66742396999185	-0.3292235929786199	-13225734605492198e-28	41160274263873213e-35
1.47	-34.66741078656473	-0.3298038901689347	-12554252607594865e-28	3823235225059753e-34
1.475	-34.66739782084451	-0.33039521248935766	-11909717842624324e-28	42644059668498027e-35
1.48	-34.667385078484514	-0.3309966381948808	-1129127431271047e-27	38943105627347896e-35
1.485	-34.66737256561133	-0.33160725154356435	-1069808854447461e-27	4378012774188208e-34
1.49	-34.66736028873669	-0.33222614368838943	-10129349220688348e-28	41259658925608172e-35
1.495	-34.66734825467286	-0.3328524135503918	-9584266516045043e-28	3807351139992905e-34
1.5	-34.667336470465315	-0.3334851686724122	-9062071716240677e-28	4287163779368203e-34
1.505	-34.667324943334876	-0.33412352605267626	-8562016697834498e-28	3934220446786205e-34
1.51	-34.667313680626066	-0.3347666129574681	-8083373427994371e-28	38824755882555805e-35
1.515	-34.66730268976222	-0.33541356771222713	-7625433507745793e-28	3840970120198498e-34
1.52	-34.66729197820822	-0.3360635404704016	-7187507711315851e-28	39804895365687043e-35
1.525	-34.667281553435004	-0.3367156939594356	-6768925592418321e-28	41235805665536603e-35
1.53	-34.667271422895794	-0.33736920420335503	-6369034620145762e-28	4211287090109397e-34
1.535	-34.66726159399384	-0.33802326122122967	-5987200730481544e-28	38785573263556776e-35
1.54	-34.66725207406547	-0.33867706970120537	-5622806783687174e-28	39035891356437965e-35
1.545	-34.66724287035769	-0.3393298496494193	-5275253403136359e-28	4293348633786291e-34
1.55	-34.667233990010544	-0.3399808370134543	-4943957879044832e-28	38687551507225616e-35
1.555	-34.667225440042884	-0.3406292842798637	-4628352883918665e-28	4298144065825651e-34
1.56	-34.667217227338384	-0.3412744610453935	-43278874090887835e-29	4155360153871973e-34
1.565	-34.66720935862932	-0.3419156545614648	-40420259249343845e-29	4088522937620655e-34
1.57	-34.667201840489156	-0.3425521702517643	-37702480705545944e-29	4029448378048891e-34
1.575	-34.667194679319486	-0.3431833322024627	-35120482317872723e-29	41594640626874557e-35
1.58	-34.667187881342514	-0.34380848362494393	-3266935224747609e-28	412797476739756e-33
1.585	-34.667181452587	-0.34442698729070975	-30344319938118327e-29	394329726225397e-33
1.59	-34.667175398886336	-0.3450382259384469	-28140751712366516e-29	40503612395480143e-35
1.595	-34.667169725866586	-0.3456416026528889	-26054148306715664e-29	4111294448665732e-34
1.6	-34.66716443893916	-0.34623654121552083	-2408014146898521e-28	37730421719433386e-35
1.605	-34.66715954329584	-0.3468224864270016	-222144909088417e-27	4105204982755186e-34
1.61	-34.667155043901175	-0.3473989044012118	-20453080985776422e-29	37626791135546916e-35
1.615	-34.66715094548561	-0.34796528283096084	-18791917890387027e-29	4115659862866115e-34
1.62	-34.667147252540914	-0.348521131225368	-1722712662729897e-28	3733953758667922e-34
1.625	-34.66714396931332	-0.3490659811189376	-15754948032039356e-29	417643655301964e-33
1.63	-34.66714109980076	-0.34959938625247655	-14371736064773156e-29	36494536501137213e-35
1.635	-34.66713864774357	-0.35012092272586304	-13073955015895386e-29	4074640881361873e-34
1.64	-34.667136616622955	-0.3506301891229593	-1185817688177595e-28	3891337717043464e-34
1.645	-34.667135009657265	-0.35112680660875384	-1072107840154084e-28	41630033896950896e-35
1.65	-34.66713382979401	-0.35161041899892076	-9659438665777696e-29	396765950712467e-33
1.655	-34.667133079708876	-0.3520806928021591	-8670136823635861e-29	3758460070246763e-34
1.66	-34.667132761802264	-0.35253731723547316	-775014920822904e-28	41903382304440877e-35
1.665	-34.66713287819195	-0.35298000421271025	-6896547021728925e-29	38038570748499386e-35
1.67	-34.667133430714244	-0.3534084883067819	-6106493997362358e-29	4246600231478379e-34
1.675	-34.66713442091837	-0.35382252668580205	-53772437829050646e-30	41033755470178413e-35
1.68	-34.667135850063914	-0.3542218990235934	-4706138538361233e-29	4027407008657869e-34
1.685	-34.667137719117704	-0.3546064073849782	-40906054224499984e-30	4046317320610771e-34
1.69	-34.667140028753906	-0.3549758760862976	-35281553026837667e-30	40937515407857457e-35
1.695	-34.66714277934765	-0.35533015153155445	-3016380015158884e-29	4022190671807899e-34
1.7	-34.66714597097647	-0.35566910202477753	-2552950664548353e-29	38730228066571243e-35
1.705	-34.66714960341813	-0.3559926175590383	-21356159852738476e-30	4120980990168926e-34
1.71	-34.667153676146256	-0.3563006095826549	-1762199321142227e-29	3990786420964386e-34
1.715	-34.66715818833316	-0.35659301074323235	-14305972522939848e-30	39363044371370818e-35
1.72	-34.66716313884633	-0.3568697746099767	-11387774845862268e-30	37808101340640597e-35
1.725	-34.667168526247806	-0.3571308753749969	-8847770654603856e-30	39157725065500014e-35
1.73	-34.667174348793765	-0.357376307534148	-6667005181417373e-30	39570800635580776e-35
1.735	-34.66718060443508	-0.35760608554809686	-4827179675723156e-30	40756512472390555e-35
1.74	-34.6671872908163	-0.3578202434841997	-33106337533818743e-31	37988119790270686e-35
1.745	-34.66719440527608	-0.3580188346399316	-2100329077097119e-30	3836613816771918e-34
1.75	-34.66720194484796	-0.35820193114849397	-11798311783525035e-31	37705889792883376e-35
1.755	-34.667209906260126	-0.35836962356733515	-5332933553696964e-31	4196304606339285e-34
1.76	-34.667218285937714	-0.3585220204502827	-14544021580582143e-32	39567009255525495e-35
1.765	-34.66722708000229	-0.35865924790399506	-1552379787390753e-33	36245185222097214e-35
1.77	-34.66723628427479	-0.3587814491295165	-8744988176769945e-32	4065240929259103e-34
1.775	-34.667245894276036	-0.35888878394961676	-38947794781294225e-32	41294581036990416e-35
1.78	-34.66725590523011	-0.35898142832272695	-8944916307624995e-31	41568668895302813e-35
1.785	-34.66726631206481	-0.359059573844194	-15898415038735302e-31	41650400750213335e-35
1.79	-34.66727710941482	-0.35912342723564594	-2463359191800373e-30	40374740666688625e-35
1.795	-34.66728829162433	-0.35917320982324563	-35033439738924084e-31	41609591352398074e-35
1.8	-34.66729985275063	-0.3592091570056162	-46985486870283965e-31	39837594847598553e-35
1.805	-34.667311786565286	-0.3592315177121853	-6038166594352713e-30	41168836120651053e-35
1.81	-34.66732408656044	-0.35924055385281783	-751181765242541e-29	39307246282590474e-35
1.815	-34.667336745949	-0.3592365397594241	-9109538207106497e-30	3973168642587981e-34
1.82	-34.66734975767169	-0.35921976162045544	-10821766566262674e-30	40904745295970795e-35
1.825	-34.66736311439941	-0.35919051690896997	-12639327188874362e-30	39505198877142167e-35
1.83	-34.667376808537185	-0.3591491138051073	-14553432340453275e-30	374885539261149e-33
1.835	-34.667390832229714	-0.35909587061380144	-16555655691088867e-30	41155863750061237e-35
1.84	-34.667405177366575	-0.35903111517845065	-18637928550584823e-30	397726217852795e-33
1.845	-34.66741983558558	-0.3589551842913523	-2079252702471867e-29	38246064829331966e-35
1.85	-34.6674347982792	-0.3588684231017036	-23012059806880902e-30	39284624651739124e-35
1.855	-34.66745005659999	-0.3587711845219206	-25289460270365144e-30	39613701905401755e-35
1.86	-34.66746560146572	-0.35866382863304225	-27617973421574363e-30	3701065810229045e-34
1.865	-34.66748142356549	-0.35854672208997107	-29991151678583346e-30	4040567859773514e-34
1.87	-34.66749751336635	-0.3584202375273443	-3240283780870024e-29	37171232768998624e-35
1.875	-34.66751386111859	-0.3582847529667034	-34847162577523634e-30	4085701747266957e-34
1.88	-34.667530456862245	-0.3581406512257573	-3731853009874466e-29	36307162410595275e-35
1.885	-34.667547290435564	-0.35798831933045794	-39811611242587467e-30	40404796785886274e-35
1.89	-34.667564351479236	-0.3578281479305231	-4232132977934479e-29	3865231456550121e-34
1.895	-34.667581629444896	-0.3576605307191998	-4484286877657456e-29	4030778323481943e-34
1.9	-34.667599113603686	-0.35748586385791253	-473716452641792e-28	4218865719046513e-34
1.905	-34.6676167930497	-0.3573045454063985	-4990330795942623e-29	40710454328192554e-35
1.91	-34.66763465671207	-0.35711697475914134	-52433732869981334e-30	4096779132508792e-34
1.915	-34.66765269336007	-0.35692355208856763	-5495901183714498e-29	4132329424083858e-34
1.92	-34.667670891610456	-0.35672467779573064	-5747544630964535e-29	4133466497443645e-34
1.925	-34.667689239938206	-0.3565207519691096	-599795401662331e-28	4107742108657327e-34
1.93	-34.667707726681	-0.35631217385199154	-6246799230225608e-29	3983194390518823e-34
1.935	-34.66772634005253	-0.35609934131918314	-6493769017564471e-29	4125112878352687e-34
1.94	-34.66774506814491	-0.3558826503633893	-6738570286418935e-29	39710776406917113e-35
1.945	-34.66776389894266	-0.3556624945920384	-6980927444955454e-29	38459955759218674e-35
1.95	-34.66778282032821	-0.3554392647348358	-7220581591729143e-29	3950537861355957e-34
1.955	-34.66780182009094	-0.35521334816270433	-7457290189834544e-29	40219904941836717e-35
1.96	-34.66782088593731	-0.3549851284185136	-7690826925915297e-29	3844606134498708e-34
1.965	-34.66784000549954	-0.35475498476006956	-7920979614153024e-29	39328819531035736e-35
1.97	-34.667859166344	-0.3545232917157722	-8147551154279358e-29	40206684238739024e-35
1.975	-34.66787835598021	-0.3542904186533906	-8370358864016688e-29	4021588815712556e-34
1.98	-34.66789756187211	-0.3540567293623454	-8589231594827346e-29	4045850558337172e-34
1.985	-34.66791677144492	-0.3538225816498004	-8804013088291601e-29	40236024479903603e-35
1.99	-34.66793597209477	-0.3535883269509785	-9014558279701611e-29	4001604085852359e-34
1.995	-34.66795515120026	-0.35335430995403105	-9220734770525626e-29	39658094643463234e-35
2	-34.667974296129294	-0.3531208682396717	-9422420970952328e-29	411175305870923e-33
2.005	-34.667993394250864	-0.35288833193596236	-9619506728337312e-29	40077691533453434e-35
2.01	-34.668012432942795	-0.352657023388414	-9811892322351192e-29	38874286562434386e-35
2.015	-34.66803139960185	-0.35242725684569104	-9999487988836134e-29	4033886069361594e-34
2.02	-34.66805028165379	-0.3521993381611157	-10182214476899038e-29	3885807642314777e-34
2.025	-34.668069066562786	-0.35197356451012474	-10359999824978486e-29	40135688021651024e-35
2.03	-34.66808774184017	-0.35175022412387813	-10532782454944665e-29	4141286063688163e-34
