L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
3.615	-36.60542415610952	-0.3701510210515985	-27587261231158544e-27	3218173624813525e-25
3.62	-36.60542114750007	-0.3700740141776263	-27536028413637918e-27	33897386373843564e-26
3.625	-36.60541822274382	-0.3699946668566961	-27481596177716752e-27	35701186914428843e-26
3.63	-36.60541538403332	-0.3699131150446764	-27423995363734004e-27	37597622770192955e-26
3.635	-36.60541263350007	-0.3698294975141859	-2736325734468369e-26	39591470575182327e-26
3.64	-36.60540997321294	-0.36974395562534057	-27299414047549608e-27	4168779931454295e-25
3.645	-36.60540740517668	-0.3696566330935236	-2723249797345515e-26	43891962095290124e-26
3.65	-36.60540493132954	-0.3695676757545466	-2716254221350958e-26	46209578244865924e-26
3.655	-36.605402553542106	-0.36947723132759497	-27089580457127927e-27	4864650549849154e-25
3.66	-36.605400273615444	-0.3693854491763128	-27013646988894536e-27	5120880281211242e-25
3.665	-36.6053980932798	-0.36929248006842896	-26934776670528103e-27	5390268530895784e-25
3.67	-36.60539601419315	-0.36919847593427674	-26853004905419425e-27	5673447404292334e-25
3.675	-36.605394037939604	-0.3691035896246022	-2676836758539779e-26	5971054460831172e-25
3.68	-36.605392166027556	-0.3690079746680248	-2668090102303094e-26	6283728003891364e-25
3.685	-36.6053903998895	-0.368911785028565	-26590641878257455e-27	6612103465579467e-25
3.69	-36.60538874087946	-0.3688151748635421	-2649762709583343e-26	6956811601967267e-25
3.695	-36.60538719027259	-0.3687182982822964	-26401893879281926e-27	7318479105184864e-25
3.7	-36.6053857492642	-0.3686213091060526	-26303479736965013e-27	7697731853614391e-25
3.705	-36.605384418967745	-0.3685243606292945	-2620242264308051e-26	8095200240839611e-25
3.71	-36.60538320041458	-0.36842760538304087	-26098761357705255e-27	8511524796541026e-25
3.715	-36.605382094553136	-0.3683311949003655	-25992535940348163e-27	894735875254551e-24
3.72	-36.60538110224735	-0.3682352794844953	-2588378846851197e-26	940336268430678e-24
3.725	-36.60538022427652	-0.3681400079798717	-25772563936579667e-27	9880185482961819e-25
3.73	-36.605379461333314	-0.36804552754647435	-25658911267995956e-27	10378426357818293e-25
3.735	-36.60537881402549	-0.3679519834378055	-25542884333308448e-27	1089857474734226e-24
3.74	-36.60537828287237	-0.3678595187827585	-25424542835801055e-27	1144092883964734e-24
3.745	-36.60537786830568	-0.3677682743718108	-25303952903783902e-27	12005498373644114e-25
3.75	-36.605377570668885	-0.367678388447755	-25181187203186116e-27	12591903095859825e-25
3.755	-36.60537739021616	-0.36758999650133184	-2505632434157185e-26	13199284871920607e-25
3.76	-36.60537732711278	-0.3675032310720283	-24929447272258966e-27	13826259629575967e-25
3.765	-36.605377381433044	-0.3674182215543255	-24800640355142224e-27	14470944721178058e-25
3.77	-36.60537755316186	-0.36733509400970976	-2466998476683671e-26	15131104088283439e-25
3.775	-36.605377842195026	-0.3672539709846776	-24537552195959584e-27	15804448124191374e-25
3.78	-36.6053782483377	-0.3671749713349902	-2440339729836328e-26	16489093620279643e-25
3.785	-36.60537877130696	-0.3670982100564748	-24267550141612944e-27	17184124652904384e-25
3.79	-36.60537941073136	-0.36702379812256347	-24130010483473895e-27	17890116307696043e-25
3.795	-36.60538016615333	-0.36695184232884104	-2399074573095373e-26	1860944105188351e-24
3.8	-36.60538103702689	-0.3668824451447462	-2384969366591534e-26	19346221930334406e-25
3.805	-36.605382022720654	-0.36681570457272883	-23706769900221275e-27	20105914268086095e-25
3.81	-36.605383122515505	-0.36675171401493334	-23561879025294546e-27	2089461066354271e-24
3.815	-36.60538433560494	-0.36669056214766227	-23414927611965737e-27	21718221131010275e-25
3.82	-36.60538566109595	-0.3666323328037402	-2326583659179568e-26	22581702720346977e-25
3.825	-36.60538709800641	-0.3665771048628831	-23114550546929467e-27	23488515448931944e-25
3.83	-36.605388645267546	-0.3665249521502932	-22961042425553653e-27	24440427566192765e-25
3.835	-36.60539030172409	-0.3664759433435161	-22805313750872612e-27	25437682642802183e-25
3.84	-36.605392066134584	-0.36643014188770806	-2264739158719304e-26	26479447867481635e-25
3.845	-36.605393937173375	-0.3663876059194215	-22487323870707842e-27	2756444159141223e-24
3.85	-36.60539591343189	-0.3663483881989786	-2232517438818745e-26	28691660608254077e-25
3.855	-36.60539799342209	-0.366312536051538	-22161018141952055e-27	29861134535013877e-25
3.86	-36.60540017557678	-0.3662800913168593	-2199493737548543e-26	3107460164438338e-24
3.865	-36.60540245825369	-0.3662510903078833	-21827018238992003e-27	32335952813679087e-25
3.87	-36.60540483973767	-0.3662255637781114	-21657347958636155e-27	33651282928093196e-25
3.875	-36.60540731824119	-0.36620353689777546	-214860124393345e-25	35028468918943447e-25
3.88	-36.605409891905424	-0.3661850292388518	-21313094403833302e-27	3647635262278112e-24
3.885	-36.60541255880277	-0.3661700547688733	-21138672256913076e-27	380037664512381e-23
3.89	-36.60541531693522	-0.36615862185348347	-20962819720351364e-27	3961870094597751e-24
3.895	-36.60541816423699	-0.3661507332677403	-20785606012815164e-27	4132783591412129e-24
3.9	-36.60542109857362	-0.3661463862160652	-20607096204014328e-27	4313649454576422e-24
3.905	-36.60542411774523	-0.366145572360819	-20427351483966358e-27	45048930766478975e-25
3.91	-36.60542721948691	-0.3661482778593804	-20246429345437708e-27	4706878863731188e-24
3.915	-36.60543040147172	-0.3661544834096694	-20064383875561595e-27	4919957869378065e-24
3.92	-36.60543366131198	-0.3661641643039925	-19881266371207786e-27	5144506254972787e-24
3.925	-36.605436996561764	-0.3661772904911007	-1969712634959415e-26	53809490343025445e-25
3.93	-36.60544040472015	-0.3661938266463505	-19512012825510468e-27	5629768155295226e-24
3.935	-36.605443883231274	-0.3662137322497648	-1932597558464731e-26	58914975980746795e-25
3.94	-36.605447429487995	-0.36623696167192277	-1913906616490441e-26	6166710612043826e-24
3.945	-36.60545104083462	-0.36626346426746337	-18951338358010248e-27	6456005031802097e-24
3.95	-36.60545471456676	-0.36629318447600057	-18762848198915377e-27	67599916332707945e-25
3.955	-36.60545844793589	-0.3663260619303504	-18573653545371237e-27	707928824673708e-23
3.96	-36.6054622381503	-0.366362031571778	-18383813419701775e-27	7414519866367545e-24
3.965	-36.605466082378605	-0.3664010237721239	-18193387285093056e-27	7766323221066328e-24
3.97	-36.6054699777512	-0.3664429644625449	-18002434385241856e-27	8135353584034976e-24
3.975	-36.605473921363036	-0.36648777526867904	-17811013218856666e-27	8522291821374801e-24
3.98	-36.60547791027682	-0.36653537365199296	-17619181171134723e-27	8927850368773847e-24
3.985	-36.60548194152483	-0.36658567305703815	-1742699429179668e-26	935277756828865e-23
3.99	-36.60548601211224	-0.3666385830644073	-17234507192953803e-27	9797860360669414e-24
3.995	-36.60549011901939	-0.36669400954909503	-17041773036141488e-27	10263925650458588e-24
4	-36.60549425920405	-0.36675185484400613	-16848843580667687e-27	1075184077965334e-23
4.005	-36.60549842960531	-0.36681201790836704	-16655769271136367e-27	11262513533075714e-24
4.01	-36.605502627145455	-0.36687439450069914	-16462599348141254e-27	117968920203848e-22
4.015	-36.60550684873286	-0.3669388773561204	-16269381971222216e-27	12355964682404514e-24
4.02	-36.60551109126479	-0.36700535636765425	-1607616434683632e-26	12940760579100712e-24
4.025	-36.60551535163016	-0.3670737187712622	-15882992856197067e-27	13552350044140087e-24
4.03	-36.605519626712464	-0.36714384933429334	-15689913178928716e-27	14191845737562898e-24
4.035	-36.6055239133923	-0.36721563054703354	-15496970408600437e-27	14860404089545152e-24
4.04	-36.60552820855041	-0.36728894281706964	-15304209156128788e-27	15559227098769342e-24
4.045	-36.60553250907053	-0.3673636646661329	-1511167363666901e-26	16289564423766675e-24
4.05	-36.6055368118419	-0.3674396729291132	-14919407735605876e-27	17052715681967593e-24
4.055	-36.60554111376294	-0.36751684295494114	-14727455049404527e-27	1785003284937338e-23
4.06	-36.60554541174304	-0.36759504880898153	-14535858897756595e-27	18682922635979443e-24
4.065	-36.60554970270621	-0.36767416347667	-14344662304376269e-27	19552848702356707e-24
4.07	-36.60555398359354	-0.36775405906802455	-14153907945177572e-27	20461333584723325e-24
4.075	-36.60555825136644	-0.36783460702274345	-1396363806397541e-26	21409960212443786e-24
4.08	-36.60556250300954	-0.3679156783155525	-13773894357642198e-27	22400372933487587e-24
4.085	-36.605566735533145	-0.367997143661477	-13584717833964833e-27	23434278008109228e-24
4.09	-36.60557094597646	-0.3680788737207439	-13396148647110615e-27	24513443584550144e-24
4.095	-36.60557513141069	-0.36816073930297755	-13208225916599624e-27	2563969922669837e-23
4.1	-36.60557928894053	-0.36824261157035987	-13020987536635224e-27	2681493511565559e-23
4.105	-36.60558341571011	-0.3683243622395155	-12834469983285318e-27	2804110108872354e-23
4.11	-36.60558750890129	-0.3684058637816767	-126487081272474e-25	2932020570547135e-23
4.115	-36.60559156574082	-0.36848698962100623	-12463735060009948e-27	3065431553819132e-23
4.12	-36.605595583500104	-0.3685676143305899	-12279581941227676e-27	3204555487272549e-23
4.125	-36.60559955949962	-0.36864761382595823	-1209627787476042e-26	33496105976299434e-24
4.13	-36.60560349111064	-0.3687268655557371	-11913849820460912e-27	35008210044831765e-24
4.135	-36.605607375758176	-0.3688052486892093	-1173232254822656e-26	3658416888680284e-23
4.14	-36.60561121092415	-0.36888264430048645	-11551718639978868e-27	3822634733901086e-23
4.145	-36.60561499414965	-0.36895893554899806	-11372058544147067e-27	3993717634599105e-23
4.15	-36.60561872303647	-0.36903400785605944	-1119336068571096e-26	417191565746769e-22
4.155	-36.60562239525171	-0.3691077490772675	-11015641632982902e-27	4357486238370362e-23
4.16	-36.60562600852906	-0.3691800496704344	-10838916319958637e-27	45506945927819314e-24
4.165	-36.60562956067102	-0.36925080285884304	-10663198320401135e-27	47518141156149344e-24
4.17	-36.60563304955236	-0.3693199047896015	-10488500166969005e-27	4961126746260213e-23
4.175	-36.60563647312171	-0.369387254686833	-10314833705635888e-27	5178923276941808e-23
4.18	-36.605639829404	-0.369452754999512	-10142210473221397e-27	54055035871001165e-24
4.185	-36.60564311650367	-0.3695163115437431	-9970642083302294e-27	5641176793236805e-23
4.19	-36.60564633260621	-0.3695778336392511	-9800140604592594e-27	58862613119462775e-24
4.195	-36.60564947597956	-0.3696372342399121	-9630718915068466e-27	6141084842975769e-23
4.2	-36.60565254497816	-0.3696944300581776	-9462391015696013e-27	6405984288154433e-23
4.205	-36.60565553804325	-0.3697493416831483	-9295172289013068e-27	668130562991978e-22
4.21	-36.60565845370605	-0.3698018936922176	-9129079690166997e-27	6967403799022395e-23
4.215	-36.60566129058935	-0.3698520147560798	-8964131861238508e-27	7264642564098903e-23
4.22	-36.6056640474091	-0.3698996377369922	-8800349163214916e-27	7573394475709342e-23
4.225	-36.605666722976316	-0.36994469978016054	-863775362399657e-26	7894040894065775e-23
4.23	-36.605669316199055	-0.36998714239812885	-8476368804638199e-27	8226972123242582e-23
4.235	-36.60567182608443	-0.3700269115480823	-8316219589791291e-27	857258766569761e-22
4.24	-36.60567425173939	-0.370063957701938	-8157331911545689e-27	8931296600206553e-23
4.245	-36.605676592372646	-0.37009823590918767	-799973241862248e-26	9303518074723193e-23
4.25	-36.60567884729628	-0.37012970585239136	-7843448104928947e-27	968968189424255e-22
4.255	-36.60568101592777	-0.370158331895285	-7688505912936512e-27	10090229173464213e-23
4.26	-36.60568309779	-0.37018408312342566	-753493232786308e-26	10505613015886997e-23
4.265	-36.60568509251377	-0.3702069333773835	-738275297864083e-26	1093629917577037e-22
4.27	-36.60568699983843	-0.37022686127842697	-7231992260725314e-27	11382766657704935e-23
4.275	-36.60568881961346	-0.37024385024670403	-7082672994299145e-27	11845508210779694e-23
4.28	-36.605690551799206	-0.3702578885119128	-69348161292787415e-28	12325030680362642e-23
4.285	-36.6056921964681	-0.3702689691164851	-678844050586731e-26	12821855189974045e-23
4.29	-36.605693753805504	-0.3702770899112996	-66435626764636056e-28	13336517137767395e-23
4.295	-36.60569522411063	-0.3702822535439646	-6500196791588244e-27	1386956600564944e-22
4.3	-36.605696607797206	-0.37028446743971155	-6358354549414984e-27	1442156499276664e-22
4.305	-36.60569790539411	-0.3702837437749691	-6218045205648611e-27	1499309049763015e-22
4.31	-36.605699117545676	-0.3702800994436705	-6079275638087613e-27	1558473148340227e-22
4.315	-36.605700245012514	-0.370273556016394	-5942050458347248e-27	16197088767972242e-23
4.32	-36.60570128867162	-0.37026413969241145	-5806372161933821e-27	16830774283924844e-23
4.325	-36.60570224951696	-0.3702518812447585	-567224130730865e-26	17486410353360445e-23
4.33	-36.60570312865864	-0.3702368159584196	-5539656714568127e-27	18164629019090402e-23
4.335	-36.60570392732456	-0.3702189835617909	-54086156749191225e-28	18866071467689086e-23
4.34	-36.60570464685935	-0.37019842815149584	-5279114163017148e-27	19591387572042864e-23
4.345	-36.60570528872442	-0.3701751981107468	-5151147045533456e-27	20341235572260104e-23
4.35	-36.60570585449851	-0.3701493460213854	-5024708280595835e-27	21116281904940005e-23
4.355	-36.60570634587653	-0.37012092856974493	-48997911041374915e-28	219172011823995e-21
4.36	-36.60570676467081	-0.370090006446553	-4776388200581506e-27	22744676316103954e-23
4.365	-36.60570711280941	-0.37005664424098994	-4654491856300975e-27	23599398772428752e-23
4.37	-36.60570739233734	-0.37002091032915874	-4534094095422233e-27	2448206894414344e-22
4.375	-36.60570760541472	-0.36998287675709607	-4415186798171347e-27	25393396617653706e-23
4.38	-36.60570775431834	-0.3699426191185944	-4297761802687319e-27	26334101513917874e-23
4.385	-36.60570784143956	-0.3699002164279797	-4181810991443192e-27	2730491387996899e-22
4.39	-36.605707869285254	-0.36985575098812207	-4067326363783516e-27	28306575107930145e-23
4.395	-36.60570784047651	-0.3698093082538614	-3954300096099813e-27	2933983835915383e-22
4.4	-36.60570775774894	-0.3697609766911099	-3842724591186469e-27	30405469172533543e-23
4.405	-36.6057076239518	-0.36971084763184214	-37325925182682e-25	31504246037974263e-23
4.41	-36.60570744204783	-0.3696590151252367	-3623896845092505e-27	3263696091837554e-22
4.415	-36.60570721511162	-0.36960557578519776	-3516630863312106e-27	3380441970626874e-22
4.42	-36.605706946330685	-0.369550628634541	-34107882083207847e-28	3500744260422943e-22
4.425	-36.60570663900299	-0.3694942749460509	-33063628745428305e-28	3624686442148922e-22
4.43	-36.60570629653779	-0.36943661808072814	-32033492270980766e-28	37523534782527354e-23
4.435	-36.60570592245322	-0.36937776332343064	-31017420106730824e-28	38838318246905534e-23
4.44	-36.60570552037588	-0.3693178177162311	-30015363563721572e-28	40192094343015676e-23
4.445	-36.60570509404066	-0.36925688988973254	-2902727787228873e-27	41585757521694235e-23
4.45	-36.60570464728826	-0.3691950898926024	-2805312223042566e-27	4302021703865846e-22
4.455	-36.60570418406456	-0.3691325290196259	-27092859851561447e-28	44496396777379236e-23
4.46	-36.60570370841904	-0.3690693196385396	-26146458017110832e-28	4601523502612062e-22
4.465	-36.60570322450349	-0.3690055750159221	-25213888138841435e-28	47577684224469815e-23
4.47	-36.60570273657085	-0.36894140914242246	-24295125835095782e-28	4918471069555211e-22
4.475	-36.60570224897274	-0.368876936557591	-2339015102442277e-27	5083729438035252e-22
4.48	-36.605701766158276	-0.3688122721746042	-22498948038796695e-28	5253642859006314e-22
4.485	-36.605701292671874	-0.368747531105148	-21621505757756898e-28	542831197912619e-21
4.49	-36.60570083315235	-0.3686828284847474	-20757817763464704e-28	5607838743697035e-22
4.495	-36.60570039232975	-0.36861827929878493	-199078825154289e-26	5792326385449634e-22
4.5	-36.60569997502435	-0.36855399820952495	-19071703542070822e-28	5981879419840613e-22
4.505	-36.605699586143686	-0.3684900993843532	-1824928964528261e-27	6176603647426802e-22
4.51	-36.605699230681736	-0.3684266963255666	-17440655112648954e-28	6376606163601068e-22
4.515	-36.605698913716054	-0.36836390170190847	-16645819930780962e-28	6581995375700752e-22
4.52	-36.60569864040514	-0.3683018271821398	-15864809992191563e-28	6792881027248063e-22
4.525	-36.605698415987646	-0.3682405832709189	-1509765728728485e-27	7009374228850863e-22
4.53	-36.60569824577915	-0.3681802791471924	-14344400072216346e-28	7231587495103103e-22
4.535	-36.605698135170655	-0.36812102250538914	-13605083003000233e-28	7459634786663067e-22
4.54	-36.60569808962515	-0.36806291939960833	-12879757226174358e-28	7693631556574793e-22
4.545	-36.60569811467721	-0.36800607409110453	-12168480415750509e-28	7933694799821994e-22
4.55	-36.60569821593	-0.3679505888992291	-11471316747367622e-28	8179943105063209e-22
4.555	-36.60569839905206	-0.36789656405607013	-10788336800280237e-28	8432496707499346e-22
4.56	-36.605698669776956	-0.3678440975650554	-1011961737907686e-27	8691477541855134e-22
