L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
3.235	-52.31928265366909	0.26907972986208645	-0.3984003447274128	3894018851170563e-34
3.24	-52.319283001338654	0.26928495039658923	-0.39832510594810094	40351947234234265e-35
3.245	-52.319283348325	0.26949640592081514	-0.3982508619838401	3903446985638522e-34
3.25	-52.31928369435687	0.26971394886553635	-0.39817761583875794	380076024135463e-33
3.255	-52.319284039165964	0.26993742788113395	-0.3981053704280002	4002596914053687e-34
3.26	-52.31928438248531	0.2701666879446029	-0.39803412857680887	3799274604873105e-34
3.265	-52.31928472404973	0.27040157046903845	-0.397963893020106	3544995137185703e-34
3.27	-52.31928506359542	0.27064191341548793	-0.39789466640215765	3751892618696004e-34
3.275	-52.319285400862526	0.27088755140710397	-0.39782645127600863	39241528700431586e-35
3.28	-52.31928573559284	0.2711383158454824	-0.3977592501030078	35383905268853873e-35
3.285	-52.3192860675306	0.27139403502912235	-0.39769306525255005	3728551776838365e-34
3.29	-52.31928639642287	0.27165453427390424	-0.3976278990016936	36731221184370744e-35
3.295	-52.319286722019356	0.2719196360354947	-0.3975637535348155	3789735312974692e-34
3.3	-52.31928704407396	0.27218916003359545	-0.3975006309435436	3963259425086317e-34
3.305	-52.31928736234216	0.27246292337791955	-0.39743853322633177	3904599106088879e-34
3.31	-52.31928767658392	0.2727407406958267	-0.3973774622883691	38995277349344347e-35
3.315	-52.3192879865622	0.2730224242615006	-0.39731741994147424	40509527760117165e-35
3.32	-52.319288292043424	0.2733077841265861	-0.3972584079039585	3962467214496501e-34
3.325	-52.31928859279898	0.27359662825217973	-0.39720042780048714	39763287133701273e-35
3.33	-52.3192888886009	0.27388876264205814	-0.3971434811621815	41583940394793826e-35
3.335	-52.319289179229514	0.2741839914771109	-0.39708756942656864	39142399004397027e-35
3.34	-52.319289464466124	0.2744821172507692	-0.3970326939376268	41198803590050107e-35
3.345	-52.31928974409757	0.2747829409054391	-0.3969788559458547	3839718829137689e-34
3.35	-52.31929001791413	0.2750862619697729	-0.39692605660848845	40747768761328383e-35
3.355	-52.319290285711446	0.27539187869669324	-0.39687429698953147	4020469194648266e-34
3.36	-52.319290547289896	0.27569958820208834	-0.3968235780600354	39692572401029866e-35
3.365	-52.31929080245367	0.27600918660402035	-0.3967739006982679	41506899728379212e-35
3.37	-52.3192910510122	0.27632046916244357	-0.39672526569001065	389004295692809e-33
3.375	-52.31929129277928	0.2766332304192155	-0.3966776737287965	4086279337730816e-34
3.38	-52.31929152757546	0.27694726433839606	-0.39663112541635265	37545269216009553e-35
3.385	-52.31929175522391	0.2772623644466613	-0.3965856212627921	3940457282358807e-34
3.39	-52.31929197555458	0.2775783239737921	-0.3965411616871257	41214505485608156e-35
3.395	-52.319292188402	0.27789493599308224	-0.39649774701768487	37707296189212266e-35
3.4	-52.319292393606275	0.2782119935616047	-0.39645537749250526	3966006172224059e-34
3.405	-52.319292591013735	0.2785292898602148	-0.396414053259863	39152878935512523e-35
3.41	-52.31929278047513	0.278846618333193	-0.39637377437880617	3702955104492768e-34
3.415	-52.31929296184674	0.27916377282744376	-0.3963345408196235	38581586606884915e-35
3.42	-52.319293134992094	0.2794805477311335	-0.39629635246448847	3811713885235393e-34
3.425	-52.31929329977763	0.2797967381116536	-0.3962592091080165	40381042945792137e-35
3.43	-52.31929345607837	0.28011213985289485	-0.3962231104579055	3895696056893943e-34
3.435	-52.31929360377383	0.2804265497916011	-0.39618805613562436	4059957589663226e-34
3.44	-52.319293742749196	0.2807397658528336	-0.3961540456770355	40336437565848274e-35
3.445	-52.31929387289691	0.2810515871843824	-0.39612107853310785	39004415905735803e-35
3.45	-52.31929399411394	0.28136181429005214	-0.3960891540706995	3829017753835521e-34
3.455	-52.319294106304355	0.28167024916172145	-0.39605827157327617	4042323667915537e-34
3.46	-52.31929420937758	0.28197669541009907	-0.3960284302416658	40072570342707894e-35
3.465	-52.31929430324993	0.2822809583940733	-0.39599962919457843	3929236428191176e-34
3.47	-52.31929438784263	0.28258284534857037	-0.395971867470319	38318149851360775e-35
3.475	-52.31929446308459	0.28288216551084366	-0.3959451440264489	373603826633103e-33
3.48	-52.31929452891098	0.2831787302450919	-0.395919457741845	3965147100224284e-34
3.485	-52.31929458526117	0.28347235316532765	-0.3958948074166319	4129132721617242e-34
3.49	-52.319294632082595	0.2837628502564294	-0.39587119177287655	39409893616684556e-35
3.495	-52.31929466932863	0.2840500399932768	-0.39584860945717226	41226088402632737e-35
3.5	-52.31929469695855	0.28433374345788737	-0.39582705903956694	391052193494584e-33
3.505	-52.31929471493801	0.2846137844545005	-0.3958065390163269	41261365145008574e-35
3.51	-52.31929472323942	0.284889989622509	-0.3957870478088859	39700309297640625e-35
3.515	-52.31929472184039	0.28516218854716957	-0.39576858376654883	40028953654696313e-35
3.52	-52.31929471072654	0.28543021386803974	-0.3957511451665022	3925105583589987e-34
3.525	-52.31929468988787	0.28569390138503137	-0.39573473021508976	3844654506130521e-34
3.53	-52.319294659321784	0.2859530901620506	-0.39571933704953594	407995339865308e-33
3.535	-52.31929461903138	0.2862076226281468	-0.3957049637380181	40311422819707136e-35
3.54	-52.31929456902576	0.2864573446760807	-0.39569160828098193	3961463048488268e-34
3.545	-52.31929450932148	0.28670210575829724	-0.3956792686121526	39144745976018285e-35
3.55	-52.31929443994029	0.2869417589801985	-0.3956679425995503	38317448298440315e-35
3.555	-52.3192943609091	0.2871761611906662	-0.3956576280472231	4063580979981539e-34
3.56	-52.31929427226227	0.287405173069832	-0.39564832269602473	3942908307031367e-34
3.565	-52.31929417403989	0.28762865921394354	-0.39564002422348654	3877131113238514e-34
3.57	-52.319294066287696	0.2878464882173542	-0.39563273024638523	4111035699370164e-34
3.575	-52.31929394905864	0.2880585327515795	-0.39562643832197325	36584448214184444e-35
3.58	-52.31929382240834	0.2882646696413045	-0.3956211459472177	3839821285385619e-34
3.585	-52.31929368640235	0.2884647799374163	-0.39561685056174345	4070156421901114e-34
3.59	-52.31929354110901	0.2886587489868917	-0.3956135495483366	3979969977296773e-34
3.595	-52.31929338660369	0.28884646649958967	-0.3956112402340418	3938039154278127e-34
3.6	-52.319293222966806	0.289027826611885	-0.3956099198912527	4144269338379789e-34
3.605	-52.3192930502846	0.2892027279470824	-0.39560958573885585	371559946969853e-33
3.61	-52.319292868648844	0.28937107367262577	-0.39561023494330655	3943691034029256e-34
3.615	-52.3192926781564	0.28953277155402624	-0.395611864619807	389360241720451e-33
3.62	-52.319292478909446	0.28968773400551234	-0.3956144718332188	3791716411743062e-34
3.625	-52.31929227101645	0.2898358781373738	-0.3956180535994307	40181987198593622e-35
3.63	-52.319292054589624	0.28997712579994556	-0.39562260688636963	39111644856147926e-35
3.635	-52.31929182974669	0.2901114036242517	-0.395628128614947	3700598536291805e-34
3.64	-52.31929159661067	0.29023864305928354	-0.39563461566020186	3900364873250999e-34
3.645	-52.31929135530933	0.29035878040585983	-0.3956420648525062	41102086973405406e-35
3.65	-52.3192911059751	0.29047175684710796	-0.39565047297868794	38733018348391245e-35
3.655	-52.31929084874476	0.29057751847551666	-0.39565983678288597	3751184615040918e-34
3.66	-52.31929058376065	0.2906760163165782	-0.39567015296753594	3873768775650267e-34
3.665	-52.319290311168814	0.29076720634898984	-0.39568141819475317	4073082266032032e-34
3.67	-52.319290031119436	0.2908510495214298	-0.3956936290872951	38644920166095457e-35
3.675	-52.31928974376727	0.2909275117659147	-0.3957067822294479	3727825917635896e-34
3.68	-52.31928944927145	0.29099656400770985	-0.3957208741680725	38717147145813923e-35
3.685	-52.31928914779538	0.29105818217181567	-0.3957359014137303	4040706193678775e-34
3.69	-52.31928883950467	0.2911123471860464	-0.39575186044162414	3775450754415905e-34
3.695	-52.319288524571775	0.29115904498069833	-0.395768747692653	35703860520350003e-35
3.7	-52.31928820316878	0.2911982664847994	-0.39578655957424813	3757888646027349e-34
3.705	-52.319287875475325	0.29123000761901885	-0.3958052924614908	38843260057299554e-35
3.71	-52.319287541671315	0.2912542692851478	-0.39582494269795576	40896791420892526e-35
3.715	-52.31928720194202	0.29127105735229314	-0.3958455065967235	32754787923480055e-35
3.72	-52.3192868564753	0.29128038263969824	-0.395866980441235	3453777215991227e-34
3.725	-52.31928650546034	0.29128226089627385	-0.3958893604862332	36086966243751138e-35
3.73	-52.31928614909245	0.29127671277687006	-0.39591264295865514	37728630717512495e-35
3.735	-52.319285787566415	0.29126376381524527	-0.39593682405848174	3981210625031452e-34
3.74	-52.31928542108248	0.2912434443938814	-0.39596189995962855	42019107783689945e-35
3.745	-52.31928504984037	0.2912157897105334	-0.39598786681074094	38071908422347284e-35
3.75	-52.319284674045804	0.2911808397417048	-0.39601472073605054	3974027547948176e-34
3.755	-52.31928429390315	0.2911386392029176	-0.3960424578361367	4192476334017977e-34
3.76	-52.31928390962081	0.2910892375059792	-0.39607107418875664	3710057097030532e-34
3.765	-52.31928352140879	0.29103268871316473	-0.3961005658495629	39096856891164536e-35
3.77	-52.319283129478734	0.29096905148840413	-0.39613092885288326	41212311566456726e-35
3.775	-52.319282734044435	0.2908983890455318	-0.39616215921243125	38918310005986456e-35
3.78	-52.31928233531933	0.2908207690936109	-0.3961942529219761	4033187614222096e-34
3.785	-52.31928193352152	0.29073626377942957	-0.3962272059560941	4027434841392138e-34
3.79	-52.319281528866384	0.29064494962712917	-0.39626101427074684	3964825070295203e-34
3.795	-52.31928112157343	0.29054690747515055	-0.39629567380398373	419260359251208e-33
3.8	-52.319280711862596	0.29044222241042583	-0.3963311804765582	3954532889079386e-34
3.805	-52.31928029995285	0.2903309836999107	-0.39636753019243737	4180603611402888e-34
3.81	-52.31927988606577	0.2902132847195886	-0.39640471883949924	390898350856266e-33
3.815	-52.3192794704223	0.290089222880877	-0.3964427422899716	41309152430368403e-35
3.82	-52.31927905324437	0.2899588995545883	-0.3964815964010319	4051832132547818e-34
3.825	-52.31927863475312	0.2898224199924863	-0.3965212770152665	40878541776277654e-35
3.83	-52.31927821517077	0.289679893246475	-0.3965617799611773	40901898365974255e-35
3.835	-52.31927779471921	0.28953143208552246	-0.39660310105360475	41193226861298716e-35
3.84	-52.31927737362058	0.28937715291035465	-0.39664523609425045	41342200416550976e-35
3.845	-52.31927695209555	0.2892171756659939	-0.3966881808719231	39880137123084884e-35
3.85	-52.319276530365	0.2890516237522265	-0.3967319311631022	41294013810457882e-35
3.855	-52.31927610864898	0.28888062393205727	-0.3967764827321815	40128472548433533e-35
3.86	-52.31927568716675	0.2887043062382082	-0.39682183133183535	40504732629037574e-35
3.865	-52.31927526613645	0.28852280387775414	-0.39686797270333246	40342868923598266e-35
3.87	-52.31927484577601	0.288336253134968	-0.39691490257681655	40093279972143218e-35
3.875	-52.319274426301526	0.28814479327242754	-0.3969626166715918	4018132979277575e-34
3.88	-52.319274007927476	0.28794856643046507	-0.3970111106963241	40123859439840993e-35
3.885	-52.319273590867816	0.28774771752507755	-0.3970603803492939	4022404336882858e-34
3.89	-52.31927317533341	0.28754239414428634	-0.3971104213185439	40440823616941507e-35
3.895	-52.3192727615352	0.287332746443135	-0.3971612292820607	40610725603855114e-35
3.9	-52.3192723496811	0.28711892703728503	-0.39721279990793007	4079301682221312e-34
3.905	-52.31927193997738	0.28690109089537896	-0.39726512885444387	4096399752850807e-34
3.91	-52.319271532628676	0.28667939523021846	-0.39731821177016663	4111573355409326e-34
3.915	-52.31927112783644	0.2864539993887988	-0.39737204429403694	4101971961077723e-34
3.92	-52.31927072580079	0.28622506474137344	-0.3974266220553818	4067590820994946e-34
3.925	-52.31927032671842	0.28599275456949835	-0.3974819406739205	40542473707787826e-35
3.93	-52.31926993078432	0.28575723395327757	-0.39753799575981624	4020183309375405e-34
3.935	-52.31926953819055	0.2855186696577709	-0.3975947829135929	40187209955247246e-35
3.94	-52.319269149125645	0.28527723001871136	-0.3976522977260968	3916901206728469e-34
3.945	-52.31926876377662	0.2850330848276077	-0.3977105357784094	4125977591342508e-34
3.95	-52.31926838232665	0.2847864052162799	-0.397769492641761	40200816789261424e-35
3.955	-52.31926800495529	0.2845373635409444	-0.3978291638773967	3947014696389895e-34
3.96	-52.31926763184009	0.28428613326591157	-0.39788954503642177	41435153405508967e-35
3.965	-52.31926726315456	0.28403288884697675	-0.3979506316596536	40025302673898983e-35
3.97	-52.31926689906891	0.2837778056146058	-0.3980124192773993	38516886869943315e-35
3.975	-52.31926653974979	0.2835210596569404	-0.3980749034092655	40099705119406093e-35
3.98	-52.319266185360114	0.2832628277027939	-0.39813807956390745	39082074618745807e-35
3.985	-52.319265836059664	0.28300328700462035	-0.398201943238762	40457047710497724e-35
3.99	-52.31926549200408	0.28274261522160204	-0.3982664899197957	39948476988815e-32
3.995	-52.319265153344986	0.2824809903029094	-0.39833171508115284	39407565093428764e-35
4	-52.31926482023	0.2822185903712173	-0.3983976141848915	40983491110017e-32
4.005	-52.31926449280389	0.28195559360656147	-0.39846418268062367	4058040480797562e-34
4.01	-52.31926417120583	0.28169217813056946	-0.3985314160050948	39727977446295782e-35
4.015	-52.31926385557141	0.28142852189122675	-0.3985993095818923	4122255037398608e-34
4.02	-52.31926354603269	0.2811648025481822	-0.398667858820987	4126796942596183e-34
4.025	-52.319263242715984	0.2809011973586789	-0.39873705911831264	40689632939474574e-35
4.03	-52.319262945743986	0.28063788306421533	-0.3988069058553517	409442446310804e-33
4.035	-52.3192626552361	0.28037503577799316	-0.39887739439860864	4016449416942526e-34
4.04	-52.31926237130513	0.2801128308732072	-0.39894852009928744	40448521276570665e-35
4.045	-52.31926209406214	0.27985144287227914	-0.39902027829268405	4229350204293183e-34
4.05	-52.319261823610375	0.2795910453370738	-0.3990926642976871	41050656747925443e-35
4.055	-52.31926156005012	0.27933181076021657	-0.3991656734163156	40842122768786423e-35
4.06	-52.3192613034782	0.2790739104575201	-0.39923930093302334	41277847636868775e-35
4.065	-52.3192610539848	0.2788175144616163	-0.399313542114292	39745599635825296e-35
4.07	-52.31926081165612	0.2785627914168871	-0.3993883922080361	41537263663350005e-35
4.075	-52.31926057657377	0.2783099084757014	-0.399463846443044	4011476386513566e-34
4.08	-52.319260348814296	0.2780590311960695	-0.3995399000282456	41620430975416784e-35
4.085	-52.3192601284498	0.2778103234407582	-0.39961654815226166	40394027705703394e-35
4.09	-52.31925991554751	0.277563947277922	-0.39969378598269023	42153312227888145e-35
4.095	-52.319259710169106	0.2773200628833169	-0.39977160866549954	40678097493140184e-35
4.1	-52.31925951237257	0.27707882844417764	-0.39985001132437953	4212579121839714e-34
4.105	-52.3192593222099	0.2768404000647589	-0.3999289890601033	4049908641938702e-34
4.11	-52.31925913972953	0.27660493167365674	-0.40000853694981287	42199610497322736e-35
4.115	-52.319258964973294	0.2763725749329232	-0.40008865004641136	40328022572907523e-35
4.12	-52.31925879797977	0.27614347914905	-0.4001693233777848	42188805820086377e-35
4.125	-52.31925863878179	0.275917791185849	-0.4002505519462096	4033713101813063e-34
4.13	-52.319258487406884	0.27569565537930907	-0.40033233072755536	4199463999204766e-34
4.135	-52.31925834387956	0.27547721345444764	-0.4004146546706667	40380007410795556e-35
4.14	-52.31925820821752	0.27526260444421374	-0.40049751869656547	41219658790446215e-35
4.145	-52.319258080433855	0.27505196461049614	-0.40058091769778925	40016466876681156e-35
4.15	-52.31925796053871	0.274845427367273	-0.40066484653763235	4102880485167419e-34
4.155	-52.31925784853553	0.2746431232059205	-0.40074930004943626	4022393667185842e-34
4.16	-52.31925774442294	0.27444517962276543	-0.4008342730358245	4195479338575747e-34
4.165	-52.31925764819617	0.27425172104888385	-0.40091976026799914	4042657622095652e-34
4.17	-52.319257559845525	0.27406286878218655	-0.40100575648500425	4039552171882659e-34
4.175	-52.319257479354455	0.27387874092183045	-0.4010922563929106	40502906082117253e-35
4.18	-52.31925740670477	0.27369945230501436	-0.401179254664156	4053857345120869e-34
4.185	-52.319257341873126	0.2735251144461095	-0.4012667459367143	40719980163278013e-35
4.19	-52.319257284829504	0.27335583547824716	-0.4013547248135674	40590505361959146e-35
